Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	0.1159	0.00070	-0.2773	0.05077	
0.00500	0.09594	0.00070	-0.2776	0.05067	
0.01000	0.07854	0.00072	-0.2777	0.05059	
0.01500	0.06356	0.00072	-0.2778	0.05056	
0.02000	0.05078	0.00071	-0.2777	0.05058	
0.02500	0.03999	0.00073	-0.2776	0.05060	
0.03000	0.03097	0.00074	-0.2774	0.05062	
0.03500	0.02350	0.00072	-0.2772	0.05066	
0.04000	0.01738	0.00073	-0.2769	0.05068	
0.04500	0.01243	0.00075	-0.2766	0.05069	
0.05000	0.00847	0.00074	-0.2764	0.05070	
0.05500	0.00535	0.00073	-0.2762	0.05072	
0.06000	0.00294	0.00076	-0.2760	0.05073	
0.06500	0.00110	0.00075	-0.2758	0.05072	
0.07000	-0.00025	0.00073	-0.2756	0.05067	
0.07500	-0.00122	0.00075	-0.2754	0.05055	
0.08000	-0.00188	0.00076	-0.2753	0.05040	
0.08500	-0.00230	0.00074	-0.2752	0.05027	
0.09000	-0.00253	0.00075	-0.2750	0.05014	
0.09500	-0.00262	0.00077	-0.2750	0.05001	
0.1000	-0.00260	0.00075	-0.2751	0.04989	
0.1050	-0.00251	0.00074	-0.2751	0.04979	
0.1100	-0.00237	0.00077	-0.2750	0.04969	
0.1150	-0.00220	0.00077	-0.2749	0.04961	
0.1200	-0.00201	0.00074	-0.2747	0.04954	
0.1250	-0.00181	0.00077	-0.2746	0.04947	
0.1300	-0.00161	0.00077	-0.2744	0.04940	
0.1350	-0.00143	0.00075	-0.2741	0.04931	
0.1400	-0.00126	0.00076	-0.2736	0.04924	
0.1450	-0.00110	0.00078	-0.2732	0.04917	
0.1500	-0.00096	0.00076	-0.2728	0.04911	
0.1550	-0.00083	0.00075	-0.2722	0.04905	
0.1600	-0.00072	0.00078	-0.2717	0.04898	
0.1650	-0.00061	0.00077	-0.2712	0.04892	
0.1700	-0.00052	0.00075	-0.2707	0.04886	
0.1750	-0.00043	0.00077	-0.2701	0.04881	
0.1800	-0.00036	0.00078	-0.2695	0.04876	
0.1850	-0.00030	0.00076	-0.2688	0.04871	
0.1900	-0.00024	0.00076	-0.2681	0.04866	
0.1950	-0.00020	0.00078	-0.2674	0.04859	
0.2000	-0.00016	0.00076	-0.2668	0.04852	
0.2050	-0.00013	0.00075	-0.2661	0.04845	
0.2100	-0.00010	0.00077	-0.2655	0.04839	
0.2150	0.000	0.00076	-0.2650	0.04834	
0.2200	0.000	0.00074	-0.2645	0.04829	
0.2250	0.000	0.00076	-0.2640	0.04822	
0.2300	0.000	0.00077	-0.2635	0.04816	
0.2350	0.000	0.00074	-0.2629	0.04810	
0.2400	0.000	0.00074	-0.2623	0.04804	
0.2450	0.000	0.00077	-0.2618	0.04798	
0.2500	0.000	0.00074	-0.2614	0.04792	
0.2550	-0.00022	0.00074	-0.2609	0.04785	
0.2600	-0.00061	0.00076	-0.2603	0.04777	
0.2650	-0.00129	0.00076	-0.2598	0.04772	
0.2700	-0.00256	0.00073	-0.2592	0.04767	
0.2750	-0.00484	0.00075	-0.2585	0.04763	
0.2800	-0.00815	0.00076	-0.2579	0.04761	
0.2850	-0.01211	0.00074	-0.2572	0.04760	
0.2900	-0.01627	0.00074	-0.2565	0.04758	
0.2950	-0.02022	0.00076	-0.2557	0.04756	
0.3000	-0.02370	0.00074	-0.2549	0.04755	
0.3050	-0.02659	0.00073	-0.2541	0.04753	
0.3100	-0.02885	0.00076	-0.2533	0.04752	
0.3150	-0.03048	0.00075	-0.2526	0.04752	
0.3200	-0.03151	0.00073	-0.2518	0.04751	
0.3250	-0.03203	0.00075	-0.2511	0.04750	
0.3300	-0.03217	0.00076	-0.2504	0.04749	
0.3350	-0.03206	0.00073	-0.2498	0.04749	
0.3400	-0.03180	0.00074	-0.2493	0.04748	
0.3450	-0.03145	0.00076	-0.2488	0.04747	
0.3500	-0.03099	0.00074	-0.2484	0.04746	
0.3550	-0.03040	0.00073	-0.2480	0.04746	
0.3600	-0.02959	0.00076	-0.2477	0.04743	
0.3650	-0.02846	0.00075	-0.2475	0.04741	
0.3700	-0.02697	0.00073	-0.2472	0.04739	
0.3750	-0.02515	0.00075	-0.2470	0.04738	
0.3800	-0.02309	0.00076	-0.2469	0.04736	
0.3850	-0.02091	0.00073	-0.2468	0.04735	
0.3900	-0.01870	0.00074	-0.2467	0.04734	
0.3950	-0.01653	0.00076	-0.2467	0.04733	
0.4000	-0.01446	0.00074	-0.2468	0.04734	
0.4050	-0.01252	0.00073	-0.2469	0.04735	
0.4100	-0.01073	0.00076	-0.2472	0.04735	
0.4150	-0.00911	0.00076	-0.2474	0.04734	
0.4200	-0.00765	0.00074	-0.2477	0.04734	
0.4250	-0.00636	0.00076	-0.2479	0.04735	
0.4300	-0.00524	0.00077	-0.2482	0.04736	
0.4350	-0.00426	0.00074	-0.2484	0.04738	
0.4400	-0.00342	0.00075	-0.2486	0.04739	
0.4450	-0.00271	0.00078	-0.2488	0.04738	
0.4500	-0.00211	0.00076	-0.2490	0.04739	
0.4550	-0.00161	0.00075	-0.2492	0.04740	
0.4600	-0.00120	0.00077	-0.2493	0.04741	
0.4650	-0.00086	0.00077	-0.2495	0.04743	
0.4700	-0.00060	0.00075	-0.2495	0.04745	
0.4750	-0.00038	0.00077	-0.2496	0.04745	
0.4800	-0.00022	0.00077	-0.2497	0.04745	
0.4850	0.000	0.00075	-0.2496	0.04743	
0.4900	0.000	0.00076	-0.2495	0.04742	
0.4950	0.000	0.00078	-0.2494	0.04740	
0.5000	0.00012	0.00076	-0.2492	0.04738	
0.5050	0.00015	0.00075	-0.2490	0.04736	
0.5100	0.00017	0.00077	-0.2487	0.04734	
0.5150	0.00018	0.00077	-0.2485	0.04732	
0.5200	0.00018	0.00074	-0.2483	0.04731	
0.5250	0.00017	0.00076	-0.2480	0.04729	
0.5300	0.00015	0.00077	-0.2478	0.04729	
0.5350	0.00013	0.00075	-0.2476	0.04727	
0.5400	0.00011	0.00075	-0.2474	0.04725	
0.5450	0.000	0.00077	-0.2472	0.04723	
0.5500	0.000	0.00076	-0.2471	0.04722	
0.5550	0.000	0.00075	-0.2469	0.04719	
0.5600	-0.00024	0.00078	-0.2468	0.04718	
0.5650	-0.00052	0.00077	-0.2467	0.04717	
0.5700	-0.00103	0.00075	-0.2466	0.04716	
0.5750	-0.00199	0.00077	-0.2465	0.04716	
0.5800	-0.00387	0.00078	-0.2464	0.04717	
0.5850	-0.00777	0.00076	-0.2464	0.04719	
0.5900	-0.01520	0.00076	-0.2462	0.04718	
0.5950	-0.02675	0.00078	-0.2462	0.04717	
0.6000	-0.04134	0.00076	-0.2461	0.04716	
0.6050	-0.05625	0.00075	-0.2460	0.04714	
0.6100	-0.06872	0.00077	-0.2459	0.04710	
0.6150	-0.07703	0.00076	-0.2458	0.04707	
0.6200	-0.08101	0.00074	-0.2456	0.04706	
0.6250	-0.08145	0.00077	-0.2455	0.04703	
0.6300	-0.07929	0.00078	-0.2454	0.04702	
0.6350	-0.07531	0.00076	-0.2452	0.04701	
0.6400	-0.07012	0.00077	-0.2451	0.04700	
0.6450	-0.06422	0.00079	-0.2450	0.04699	
0.6500	-0.05799	0.00078	-0.2449	0.04699	
0.6550	-0.05172	0.00077	-0.2448	0.04698	
0.6600	-0.04560	0.00079	-0.2447	0.04696	
