Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	-0.00039	0.00082	0.00950	0.03481	
0.00500	-0.00036	0.00084	0.00940	0.03483	
0.01000	-0.00033	0.00082	0.00924	0.03487	
0.01500	-0.00030	0.00081	0.00911	0.03488	
0.02000	-0.00027	0.00084	0.00893	0.03490	
0.02500	-0.00024	0.00083	0.00871	0.03493	
0.03000	-0.00021	0.00081	0.00854	0.03495	
0.03500	-0.00018	0.00083	0.00837	0.03495	
0.04000	-0.00016	0.00084	0.00817	0.03498	
0.04500	-0.00013	0.00081	0.00800	0.03501	
0.05000	-0.00011	0.00082	0.00789	0.03503	
0.05500	0.000	0.00084	0.00773	0.03505	
0.06000	0.000	0.00083	0.00758	0.03510	
0.06500	0.000	0.00082	0.00749	0.03512	
0.07000	0.000	0.00085	0.00739	0.03514	
0.07500	0.000	0.00085	0.00727	0.03516	
0.08000	0.000	0.00083	0.00721	0.03516	
0.08500	0.000	0.00085	0.00717	0.03517	
0.09000	0.000	0.00086	0.00708	0.03515	
0.09500	0.000	0.00084	0.00703	0.03516	
0.1000	0.000	0.00085	0.00704	0.03514	
0.1050	0.000	0.00087	0.00699	0.03513	
0.1100	0.000	0.00086	0.00695	0.03512	
0.1150	0.000	0.00085	0.00698	0.03513	
0.1200	0.000	0.00088	0.00698	0.03511	
0.1250	0.000	0.00087	0.00695	0.03510	
0.1300	0.000	0.00085	0.00697	0.03509	
0.1350	0.000	0.00087	0.00701	0.03509	
0.1400	0.000	0.00087	0.00699	0.03510	
0.1450	0.000	0.00085	0.00701	0.03509	
0.1500	0.000	0.00085	0.00707	0.03507	
0.1550	0.000	0.00087	0.00708	0.03506	
0.1600	0.000	0.00085	0.00708	0.03508	
0.1650	0.000	0.00084	0.00714	0.03509	
0.1700	0.000	0.00087	0.00717	0.03510	
0.1750	0.000	0.00086	0.00715	0.03509	
0.1800	0.000	0.00084	0.00719	0.03508	
0.1850	0.000	0.00086	0.00723	0.03509	
0.1900	0.000	0.00087	0.00721	0.03509	
0.1950	0.000	0.00085	0.00721	0.03508	
0.2000	0.000	0.00085	0.00725	0.03507	
0.2050	0.000	0.00087	0.00722	0.03508	
0.2100	0.000	0.00085	0.00719	0.03510	
0.2150	0.000	0.00084	0.00721	0.03512	
0.2200	0.000	0.00087	0.00719	0.03515	
0.2250	0.000	0.00086	0.00714	0.03517	
0.2300	0.000	0.00084	0.00714	0.03517	
0.2350	0.000	0.00085	0.00715	0.03520	
0.2400	0.000	0.00086	0.00710	0.03523	
0.2450	0.000	0.00084	0.00708	0.03524	
0.2500	0.000	0.00084	0.00709	0.03522	
0.2550	0.000	0.00087	0.00705	0.03524	
0.2600	0.000	0.00085	0.00700	0.03526	
0.2650	0.000	0.00084	0.00701	0.03528	
0.2700	0.000	0.00086	0.00698	0.03528	
0.2750	0.000	0.00086	0.00689	0.03530	
0.2800	0.000	0.00084	0.00685	0.03533	
0.2850	0.000	0.00085	0.00681	0.03537	
0.2900	0.000	0.00086	0.00671	0.03542	
0.2950	0.000	0.00084	0.00666	0.03547	
0.3000	0.000	0.00084	0.00665	0.03549	
0.3050	0.000	0.00087	0.00659	0.03552	
0.3100	0.000	0.00085	0.00653	0.03555	
0.3150	0.000	0.00084	0.00650	0.03557	
0.3200	0.000	0.00087	0.00639	0.03559	
0.3250	0.000	0.00086	0.00620	0.03563	
0.3300	0.000	0.00084	0.00603	0.03567	
0.3350	0.000	0.00086	0.00586	0.03570	
0.3400	0.000	0.00087	0.00567	0.03574	
0.3450	0.000	0.00084	0.00556	0.03576	
0.3500	0.000	0.00084	0.00555	0.03579	
0.3550	0.000	0.00086	0.00552	0.03582	
0.3600	0.000	0.00084	0.00548	0.03586	
0.3650	0.000	0.00083	0.00542	0.03586	
0.3700	0.000	0.00085	0.00522	0.03588	
0.3750	0.000	0.00085	0.00489	0.03589	
0.3800	0.000	0.00083	0.00457	0.03591	
0.3850	0.000	0.00085	0.00422	0.03594	
0.3900	0.000	0.00086	0.00380	0.03596	
0.3950	0.000	0.00084	0.00341	0.03599	
0.4000	0.000	0.00084	0.00308	0.03600	
0.4050	0.000	0.00086	0.00271	0.03604	
0.4100	0.000	0.00085	0.00235	0.03606	
0.4150	0.000	0.00083	0.00208	0.03610	
0.4200	0.000	0.00086	0.00180	0.03613	
0.4250	0.000	0.00085	0.00151	0.03617	
0.4300	0.000	0.00083	0.00131	0.03621	
0.4350	0.000	0.00085	0.00111	0.03624	
0.4400	0.000	0.00086	0.00085	0.03626	
0.4450	0.000	0.00084	0.00062	0.03628	
0.4500	0.000	0.00084	0.00040	0.03631	
0.4550	0.000	0.00086	0.00011	0.03636	
0.4600	0.000	0.00085	-0.00021	0.03640	
0.4650	0.000	0.00083	-0.00045	0.03643	
0.4700	0.000	0.00086	-0.00071	0.03646	
0.4750	0.000	0.00086	-0.00102	0.03651	
0.4800	0.000	0.00084	-0.00132	0.03658	
0.4850	0.000	0.00085	-0.00166	0.03665	
0.4900	0.000	0.00086	-0.00209	0.03670	
0.4950	0.000	0.00084	-0.00252	0.03676	
0.5000	0.000	0.00084	-0.00290	0.03681	
0.5050	0.000	0.00087	-0.00336	0.03688	
0.5100	0.000	0.00085	-0.00389	0.03695	
0.5150	0.000	0.00084	-0.00444	0.03700	
0.5200	0.000	0.00086	-0.00504	0.03707	
0.5250	0.000	0.00086	-0.00570	0.03712	
0.5300	0.000	0.00084	-0.00639	0.03719	
0.5350	0.000	0.00086	-0.00711	0.03722	
0.5400	0.000	0.00087	-0.00785	0.03727	
0.5450	0.000	0.00085	-0.00851	0.03733	
0.5500	0.000	0.00085	-0.00909	0.03740	
0.5550	0.000	0.00087	-0.00972	0.03745	
0.5600	0.000	0.00086	-0.01040	0.03751	
0.5650	0.000	0.00085	-0.01106	0.03755	
0.5700	0.000	0.00087	-0.01178	0.03759	
0.5750	0.000	0.00087	-0.01254	0.03764	
0.5800	0.000	0.00085	-0.01321	0.03765	
0.5850	0.00010	0.00086	-0.01384	0.03760	
0.5900	0.00011	0.00088	-0.01447	0.03752	
0.5950	0.00011	0.00085	-0.01503	0.03742	
0.6000	0.00011	0.00085	-0.01552	0.03740	
0.6050	0.00011	0.00088	-0.01605	0.03738	
0.6100	0.00012	0.00086	-0.01652	0.03740	
0.6150	0.00015	0.00085	-0.01680	0.03743	
0.6200	0.00017	0.00087	-0.01702	0.03744	
0.6250	0.00020	0.00087	-0.01725	0.03747	
0.6300	0.00024	0.00085	-0.01742	0.03749	
0.6350	0.00027	0.00087	-0.01755	0.03753	
0.6400	0.00029	0.00088	-0.01771	0.03755	
0.6450	0.00032	0.00086	-0.01777	0.03759	
0.6500	0.00033	0.00086	-0.01771	0.03759	
0.6550	0.00033	0.00088	-0.01764	0.03759	
0.6600	0.00032	0.00086	-0.01753	0.03757	
0.6650	0.00031	0.00085	-0.01733	0.03755	
0.6700	0.00030	0.00087	-0.01718	0.03756	
0.6750	0.00028	0.00087	-0.01713	0.03757	
0.6800	0.00026	0.00085	-0.01707	0.03756	
0.6850	0.00023	0.00086	-0.01702	0.03755	
0.6900	0.00021	0.00088	-0.01703	0.03751	
0.6950	0.00018	0.00085	-0.01701	0.03747	
0.7000	0.00016	0.00085	-0.01690	0.03744	
0.7050	0.00014	0.00088	-0.01686	0.03741	
0.7100	0.00012	0.00086	-0.01687	0.03737	
0.7150	0.00011	0.00085	-0.01687	0.03735	
0.7200	0.000	0.00088	-0.01693	0.03731	
0.7250	0.000	0.00088	-0.01705	0.03727	
0.7300	0.000	0.00085	-0.01712	0.03726	
0.7350	0.000	0.00087	-0.01713	0.03724	
0.7400	0.000	0.00089	-0.01714	0.03724	
0.7450	0.000	0.00086	-0.01709	0.03722	
0.7500	0.000	0.00086	-0.01696	0.03719	
0.7550	0.000	0.00088	-0.01686	0.03717	
0.7600	0.000	0.00086	-0.01677	0.03717	
0.7650	0.000	0.00085	-0.01661	0.03719	
0.7700	0.000	0.00087	-0.01648	0.03721	
0.7750	0.000	0.00086	-0.01639	0.03721	
0.7800	0.000	0.00084	-0.01627	0.03721	
0.7850	0.000	0.00086	-0.01614	0.03718	
0.7900	0.000	0.00087	-0.01609	0.03718	
0.7950	0.000	0.00085	-0.01605	0.03717	
0.8000	0.000	0.00085	-0.01602	0.03719	
0.8050	0.000	0.00088	-0.01609	0.03720	
0.8100	0.000	0.00086	-0.01621	0.03722	
0.8150	0.000	0.00085	-0.01629	0.03720	
0.8200	0.000	0.00087	-0.01642	0.03721	
0.8250	0.000	0.00087	-0.01661	0.03722	
0.8300	0.000	0.00085	-0.01675	0.03723	
0.8350	0.000	0.00086	-0.01688	0.03725	
0.8400	0.000	0.00087	-0.01707	0.03724	
0.8450	0.000	0.00085	-0.01722	0.03722	
0.8500	0.000	0.00085	-0.01729	0.03717	
0.8550	0.000	0.00087	-0.01737	0.03714	
0.8600	0.000	0.00086	-0.01745	0.03714	
0.8650	0.000	0.00085	-0.01748	0.03716	
0.8700	0.000	0.00087	-0.01754	0.03716	
0.8750	0.000	0.00087	-0.01765	0.03716	
0.8800	0.000	0.00085	-0.01770	0.03715	
0.8850	0.000	0.00086	-0.01771	0.03715	
0.8900	0.000	0.00087	-0.01773	0.03718	
0.8950	0.000	0.00085	-0.01767	0.03720	
0.9000	0.000	0.00085	-0.01753	0.03720	
0.9050	0.000	0.00087	-0.01743	0.03718	
0.9100	0.000	0.00086	-0.01732	0.03716	
0.9150	0.000	0.00084	-0.01715	0.03717	
0.9200	0.000	0.00086	-0.01698	0.03717	
0.9250	0.000	0.00086	-0.01686	0.03716	
0.9300	0.000	0.00084	-0.01669	0.03715	
0.9350	0.000	0.00085	-0.01652	0.03714	
0.9400	0.000	0.00086	-0.01641	0.03712	
0.9450	0.000	0.00084	-0.01629	0.03712	
0.9500	0.000	0.00083	-0.01614	0.03712	
0.9550	0.000	0.00086	-0.01604	0.03711	
0.9600	0.000	0.00084	-0.01598	0.03711	
0.9650	0.000	0.00083	-0.01586	0.03710	
0.9700	0.000	0.00085	-0.01578	0.03707	
0.9750	0.000	0.00085	-0.01575	0.03706	
0.9800	0.000	0.00082	-0.01567	0.03704	
0.9850	0.000	0.00084	-0.01557	0.03703	
0.9900	0.000	0.00085	-0.01552	0.03702	
0.9950	0.000	0.00083	-0.01541	0.03701	
1.000	0.000	0.00083	-0.01524	0.03698	
1.005	0.000	0.00086	-0.01509	0.03695	
1.010	0.000	0.00084	-0.01494	0.03695	
1.015	0.000	0.00083	-0.01471	0.03695	
1.020	0.000	0.00085	-0.01448	0.03696	
1.025	0.000	0.00086	-0.01429	0.03697	
1.030	0.000	0.00083	-0.01406	0.03696	
1.035	0.000	0.00085	-0.01383	0.03696	
1.040	0.000	0.00086	-0.01367	0.03698	
1.045	0.000	0.00084	-0.01351	0.03702	
1.050	0.000	0.00084	-0.01332	0.03703	
1.055	0.000	0.00087	-0.01320	0.03703	
1.060	0.000	0.00086	-0.01311	0.03702	
1.065	0.000	0.00084	-0.01298	0.03703	
1.070	0.000	0.00087	-0.01288	0.03702	
1.075	0.000	0.00087	-0.01285	0.03704	
1.080	0.000	0.00085	-0.01277	0.03705	
1.085	0.000	0.00086	-0.01270	0.03705	
1.090	0.000	0.00088	-0.01270	0.03705	
1.095	0.000	0.00085	-0.01271	0.03705	
1.100	0.000	0.00085	-0.01270	0.03704	
1.105	0.000	0.00087	-0.01276	0.03705	
1.110	0.000	0.00086	-0.01286	0.03705	
1.115	0.000	0.00084	-0.01291	0.03706	
1.120	0.000	0.00087	-0.01297	0.03704	
1.125	0.000	0.00087	-0.01307	0.03703	
1.130	0.000	0.00084	-0.01310	0.03701	
1.135	0.000	0.00085	-0.01309	0.03698	
1.140	0.000	0.00087	-0.01311	0.03696	
1.145	0.000	0.00084	-0.01310	0.03696	
1.150	0.000	0.00084	-0.01303	0.03695	
1.155	0.000	0.00086	-0.01299	0.03694	
1.160	0.000	0.00085	-0.01297	0.03693	
1.165	0.000	0.00084	-0.01288	0.03691	
1.170	0.000	0.00086	-0.01282	0.03690	
1.175	0.000	0.00086	-0.01281	0.03689	
1.180	0.000	0.00084	-0.01276	0.03688	
1.185	0.000	0.00086	-0.01268	0.03684	
1.190	0.000	0.00087	-0.01268	0.03680	
1.195	0.000	0.00086	-0.01266	0.03677	
1.200	0.000	0.00086	-0.01260	0.03674	
1.205	0.000	0.00088	-0.01258	0.03671	
1.210	0.000	0.00087	-0.01257	0.03669	
1.215	0	0.00086	-0.01250	0.03667	
1.220	0.000	0.00088	-0.01245	0.03665	
1.225	0.000	0.00089	-0.01245	0.03662	
1.230	0.000	0.00086	-0.01240	0.03659	
1.235	0.000	0.00087	-0.01233	0.03658	
1.240	0.000	0.00089	-0.01233	0.03656	
1.245	0.000	0.00087	-0.01233	0.03654	
1.250	0.000	0.00086	-0.01228	0.03648	
1.255	0.000	0.00088	-0.01228	0.03644	
1.260	0.000	0.00087	-0.01224	0.03641	
1.265	0.000	0.00085	-0.01208	0.03639	
1.270	0.000	0.00087	-0.01189	0.03637	
1.275	0.000	0.00088	-0.01174	0.03634	
1.280	0.000	0.00086	-0.01153	0.03631	
1.285	0.000	0.00087	-0.01127	0.03626	
1.290	0.000	0.00089	-0.01101	0.03623	
1.295	0.000	0.00086	-0.01070	0.03620	
1.300	0.000	0.00086	-0.01036	0.03616	
1.305	0.000	0.00089	-0.01013	0.03611	
1.310	0	0.00087	-0.00995	0.03608	
1.315	0	0.00086	-0.00970	0.03603	
1.320	0.000	0.00088	-0.00941	0.03600	
1.325	0.000	0.00088	-0.00913	0.03597	
1.330	0.000	0.00085	-0.00879	0.03594	
1.335	0.000	0.00086	-0.00842	0.03591	
1.340	0.000	0.00087	-0.00811	0.03588	
1.345	0.000	0.00085	-0.00780	0.03583	
1.350	0.000	0.00085	-0.00744	0.03577	
1.355	0.000	0.00087	-0.00709	0.03572	
1.360	0.000	0.00085	-0.00667	0.03569	
1.365	0.000	0.00083	-0.00614	0.03566	
1.370	0.000	0.00085	-0.00561	0.03561	
1.375	0.000	0.00086	-0.00511	0.03556	
1.380	0.000	0.00083	-0.00455	0.03552	
1.385	0.000	0.00084	-0.00396	0.03548	
1.390	0.000	0.00086	-0.00345	0.03544	
1.395	0.000	0.00084	-0.00294	0.03541	
1.400	0.000	0.00084	-0.00241	0.03535	
1.405	0.000	0.00086	-0.00193	0.03528	
1.410	0.000	0.00086	-0.00140	0.03521	
1.415	0.000	0.00084	-0.00074	0.03515	
1.420	0.000	0.00086	0.000	0.03510	
1.425	0	0.00087	0.00062	0.03507	
1.430	0.000	0.00085	0.00134	0.03503	
1.435	0.000	0.00086	0.00206	0.03500	
1.440	0.000	0.00088	0.00269	0.03497	
1.445	0.000	0.00086	0.00329	0.03496	
1.450	0.000	0.00085	0.00390	0.03495	
1.455	0.000	0.00088	0.00441	0.03495	
1.460	0.000	0.00087	0.00486	0.03496	
1.465	-0.00013	0.00085	0.00532	0.03495	
1.470	-0.00018	0.00087	0.00575	0.03492	
1.475	-0.00023	0.00088	0.00615	0.03489	
1.480	-0.00029	0.00085	0.00663	0.03488	
1.485	-0.00035	0.00086	0.00717	0.03487	
1.490	-0.00040	0.00088	0.00768	0.03487	
1.495	-0.00045	0.00086	0.00821	0.03488	
1.500	-0.00049	0.00085	0.00876	0.03487	
1.505	-0.00051	0.00088	0.00919	0.03485	
1.510	-0.00052	0.00087	0.00951	0.03487	
1.515	-0.00051	0.00085	0.00980	0.03489	
1.520	-0.00049	0.00087	0.00995	0.03491	
1.525	-0.00047	0.00087	0.00993	0.03493	
1.530	-0.00044	0.00085	0.00986	0.03495	
1.535	-0.00040	0.00086	0.00975	0.03495	
1.540	-0.00036	0.00087	0.00953	0.03496	
1.545	-0.00033	0.00085	0.00930	0.03497	
1.550	-0.00029	0.00084	0.00912	0.03500	
1.555	-0.00026	0.00087	0.00888	0.03503	
1.560	-0.00022	0.00086	0.00863	0.03507	
1.565	-0.00019	0.00084	0.00845	0.03509	
1.570	-0.00016	0.00086	0.00826	0.03510	
1.575	-0.00013	0.00087	0.00804	0.03512	
1.580	-0.00011	0.00084	0.00787	0.03516	
1.585	0.000	0.00085	0.00775	0.03521	
1.590	0.000	0.00087	0.00758	0.03522	
1.595	0.000	0.00085	0.00745	0.03522	
1.600	0.000	0.00084	0.00738	0.03520	
1.605	0.000	0.00086	0.00728	0.03519	
1.610	0.000	0.00085	0.00717	0.03521	
1.615	0.000	0.00083	0.00713	0.03521	
1.620	0.000	0.00085	0.00709	0.03521	
1.625	0	0.00085	0.00701	0.03520	
1.630	0.000	0.00083	0.00699	0.03519	
1.635	0.000	0.00084	0.00700	0.03518	
1.640	0.000	0.00085	0.00697	0.03518	
1.645	0.000	0.00083	0.00695	0.03519	
1.650	0.000	0.00083	0.00699	0.03520	
1.655	0.000	0.00085	0.00699	0.03521	
1.660	0.000	0.00084	0.00698	0.03521	
1.665	0.000	0.00082	0.00703	0.03519	
1.670	0.000	0.00084	0.00707	0.03517	
1.675	0.000	0.00085	0.00705	0.03517	
1.680	0.000	0.00082	0.00708	0.03517	
1.685	0.000	0.00083	0.00714	0.03517	
1.690	0.000	0.00085	0.00714	0.03515	
1.695	0.000	0.00083	0.00714	0.03512	
1.700	0.000	0.00082	0.00720	0.03510	
1.705	0.000	0.00085	0.00722	0.03513	
1.710	0.000	0.00084	0.00720	0.03516	
1.715	0.000	0.00082	0.00724	0.03518	
1.720	0.000	0.00084	0.00726	0.03520	
1.725	0.000	0.00085	0.00722	0.03520	
1.730	0.000	0.00082	0.00722	0.03520	
1.735	0.000	0.00083	0.00724	0.03521	
1.740	0.000	0.00085	0.00720	0.03522	
1.745	0.000	0.00082	0.00716	0.03521	
1.750	0.000	0.00082	0.00718	0.03522	
1.755	0.000	0.00084	0.00716	0.03522	
1.760	0.000	0.00083	0.00711	0.03523	
1.765	0.000	0.00081	0.00711	0.03524	
1.770	0.000	0.00083	0.00711	0.03527	
1.775	0.000	0.00084	0.00705	0.03531	
1.780	0.000	0.00082	0.00704	0.03535	
1.785	0.000	0.00083	0.00705	0.03537	
1.790	0.000	0.00085	0.00700	0.03538	
1.795	0.000	0.00083	0.00695	0.03540	
1.800	0.000	0.00082	0.00696	0.03540	
1.805	0.000	0.00085	0.00690	0.03542	
1.810	0.000	0.00084	0.00680	0.03545	
1.815	0.000	0.00083	0.00676	0.03546	
1.820	0.000	0.00085	0.00673	0.03546	
1.825	0.000	0.00086	0.00665	0.03549	
1.830	0.000	0.00084	0.00662	0.03552	
1.835	0.000	0.00085	0.00662	0.03554	
1.840	0.000	0.00087	0.00657	0.03558	
1.845	0.000	0.00085	0.00652	0.03560	
1.850	0.000	0.00085	0.00653	0.03563	
1.855	0.000	0.00087	0.00647	0.03565	
1.860	0.000	0.00087	0.00633	0.03567	
1.865	0.000	0.00085	0.00621	0.03569	
1.870	0.000	0.00087	0.00605	0.03571	
1.875	0.000	0.00088	0.00582	0.03574	
1.880	0.000	0.00086	0.00562	0.03576	
1.885	0.000	0.00087	0.00546	0.03576	
1.890	0.000	0.00089	0.00526	0.03576	
1.895	0.000	0.00087	0.00509	0.03578	
1.900	0.000	0.00086	0.00500	0.03580	
1.905	0.000	0.00089	0.00489	0.03582	
1.910	0.000	0.00088	0.00478	0.03582	
