Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	0.000	0.00084	-0.3655	0.05371	
0.00500	0.000	0.00086	-0.3655	0.05371	
0.01000	0.000	0.00085	-0.3655	0.05371	
0.01500	0.000	0.00083	-0.3654	0.05368	
0.02000	0.000	0.00086	-0.3654	0.05365	
0.02500	0.000	0.00086	-0.3653	0.05366	
0.03000	0.000	0.00084	-0.3652	0.05366	
0.03500	0.000	0.00085	-0.3650	0.05362	
0.04000	0.000	0.00086	-0.3648	0.05358	
0.04500	0.000	0.00084	-0.3646	0.05354	
0.05000	0.000	0.00084	-0.3645	0.05354	
0.05500	0.000	0.00086	-0.3644	0.05356	
0.06000	0.000	0.00085	-0.3642	0.05357	
0.06500	0.000	0.00084	-0.3640	0.05353	
0.07000	0.000	0.00086	-0.3637	0.05348	
0.07500	0.000	0.00086	-0.3635	0.05344	
0.08000	0.000	0.00084	-0.3633	0.05345	
0.08500	0.000	0.00085	-0.3632	0.05345	
0.09000	0.000	0.00087	-0.3632	0.05343	
0.09500	0.000	0.00084	-0.3632	0.05339	
0.1000	0.000	0.00084	-0.3632	0.05334	
0.1050	0.000	0.00087	-0.3632	0.05332	
0.1100	0.000	0.00085	-0.3632	0.05333	
0.1150	0.000	0.00084	-0.3632	0.05333	
0.1200	0.000	0.00086	-0.3631	0.05332	
0.1250	0.000	0.00086	-0.3630	0.05330	
0.1300	0	0.00084	-0.3628	0.05329	
0.1350	0.000	0.00086	-0.3625	0.05327	
0.1400	0.000	0.00087	-0.3623	0.05324	
0.1450	0.000	0.00085	-0.3620	0.05322	
0.1500	0.000	0.00085	-0.3616	0.05323	
0.1550	0.000	0.00087	-0.3614	0.05324	
0.1600	0.000	0.00086	-0.3611	0.05321	
0.1650	0.000	0.00084	-0.3609	0.05319	
0.1700	0.000	0.00086	-0.3607	0.05318	
0.1750	0.000	0.00086	-0.3605	0.05319	
0.1800	0.000	0.00084	-0.3603	0.05322	
0.1850	0.000	0.00085	-0.3602	0.05323	
0.1900	0.000	0.00086	-0.3602	0.05321	
0.1950	0.000	0.00084	-0.3602	0.05320	
0.2000	0.000	0.00084	-0.3603	0.05321	
0.2050	0.000	0.00086	-0.3605	0.05323	
0.2100	0.000	0.00084	-0.3608	0.05325	
0.2150	0.000	0.00083	-0.3610	0.05327	
0.2200	0.000	0.00085	-0.3613	0.05327	
0.2250	0.000	0.00085	-0.3616	0.05327	
0.2300	0.000	0.00083	-0.3618	0.05328	
0.2350	0.000	0.00084	-0.3620	0.05329	
0.2400	0.000	0.00085	-0.3623	0.05331	
0.2450	0.000	0.00083	-0.3625	0.05334	
0.2500	0.000	0.00083	-0.3628	0.05337	
