Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	0.00023	0.00016	0.000	0.03855	
0.00500	0.00023	0.00018	0.000	0.03860	
0.01000	0.00023	0.00017	0	0.03859	
0.01500	0.00023	0.00015	0	0.03856	
0.02000	0.00023	0.00017	0.000	0.03853	
0.02500	0.00023	0.00017	0.000	0.03854	
0.03000	0.00023	0.00016	0.000	0.03852	
0.03500	0.00023	0.00016	0.000	0.03851	
0.04000	0.00024	0.00017	0.000	0.03846	
0.04500	0.00024	0.00016	0.000	0.03849	
0.05000	0.00024	0.00015	0.000	0.03848	
0.05500	0.00024	0.00017	0.000	0.03851	
0.06000	0.00024	0.00016	0.000	0.03860	
0.06500	0.00024	0.00015	0.000	0.03862	
0.07000	0.00024	0.00017	0.000	0.03856	
0.07500	0.00024	0.00018	0.000	0.03859	
0.08000	0.00024	0.00016	0.000	0.03859	
0.08500	0.00024	0.00017	0.000	0.03857	
0.09000	0.00024	0.00018	0.000	0.03857	
0.09500	0.00024	0.00017	0.000	0.03854	
0.1000	0.00024	0.00016	0.000	0.03855	
0.1050	0.00024	0.00018	0.000	0.03853	
0.1100	0.00024	0.00018	0.000	0.03856	
0.1150	0.00024	0.00016	0.000	0.03852	
0.1200	0.00024	0.00018	0.000	0.03853	
0.1250	0.00024	0.00018	0.000	0.03857	
0.1300	0.00024	0.00017	0.000	0.03856	
0.1350	0.00024	0.00017	0.000	0.03856	
0.1400	0.00024	0.00019	0	0.03856	
0.1450	0.00024	0.00017	0.000	0.03858	
0.1500	0.00024	0.00017	0.000	0.03860	
0.1550	0.00024	0.00019	0.000	0.03860	
0.1600	0.00024	0.00018	0.000	0.03859	
0.1650	0.00024	0.00017	0.000	0.03858	
0.1700	0.00024	0.00018	0.000	0.03855	
0.1750	0.00024	0.00018	0.000	0.03855	
0.1800	0.00024	0.00016	0.000	0.03855	
0.1850	0.00024	0.00017	0.000	0.03850	
0.1900	0.00024	0.00018	0.000	0.03854	
0.1950	0.00024	0.00016	0.000	0.03857	
0.2000	0.00024	0.00016	0.000	0.03860	
0.2050	0.00024	0.00018	0	0.03860	
0.2100	0.00024	0.00018	0	0.03861	
0.2150	0.00024	0.00016	0	0.03857	
0.2200	0.00024	0.00018	0	0.03856	
0.2250	0.00024	0.00018	0	0.03860	
0.2300	0.00024	0.00016	0	0.03856	
0.2350	0.00024	0.00017	0	0.03852	
0.2400	0.00024	0.00018	0	0.03850	
0.2450	0.00024	0.00017	0	0.03854	
0.2500	0.00024	0.00016	0	0.03856	
0.2550	0.00024	0.00018	0.000	0.03856	
0.2600	0.00024	0.00017	0.000	0.03859	
0.2650	0.00023	0.00016	0.000	0.03858	
0.2700	0.00023	0.00018	0.000	0.03860	
0.2750	0.00023	0.00018	0.000	0.03860	
0.2800	0.00023	0.00016	0.000	0.03862	
0.2850	0.00023	0.00017	0.000	0.03856	
0.2900	0.00023	0.00018	0.000	0.03856	
0.2950	0.00023	0.00016	0.000	0.03856	
0.3000	0.00023	0.00016	0.000	0.03855	
0.3050	0.00023	0.00017	0	0.03856	
0.3100	0.00023	0.00017	0.000	0.03859	
0.3150	0.00023	0.00015	0.000	0.03859	
0.3200	0.00023	0.00017	0.000	0.03857	
0.3250	0.00023	0.00017	0.000	0.03861	
0.3300	0.00024	0.00015	0.000	0.03860	
0.3350	0.00024	0.00016	0.000	0.03855	
0.3400	0.00024	0.00017	0.000	0.03857	
0.3450	0.00024	0.00016	0.000	0.03861	
0.3500	0.00024	0.00015	0.000	0.03859	
0.3550	0.00024	0.00017	0.000	0.03855	
0.3600	0.00024	0.00017	0.000	0.03859	
0.3650	0.00024	0.00015	0.000	0.03858	
0.3700	0.00024	0.00017	0.000	0.03856	
0.3750	0.00024	0.00018	0.000	0.03861	
0.3800	0.00024	0.00016	0.000	0.03858	
0.3850	0.00024	0.00017	0.000	0.03855	
0.3900	0.00024	0.00019	0.000	0.03856	
0.3950	0.00024	0.00017	0.000	0.03860	
0.4000	0.00024	0.00016	0.000	0.03861	
0.4050	0.00024	0.00018	0.000	0.03863	
0.4100	0.00024	0.00017	0.000	0.03865	
0.4150	0.00024	0.00016	0.000	0.03862	
0.4200	0.00024	0.00017	0.000	0.03860	
0.4250	0.00024	0.00018	0.000	0.03861	
0.4300	0.00024	0.00016	0.000	0.03861	
0.4350	0.00024	0.00016	0.000	0.03859	
0.4400	0.00024	0.00018	0.000	0.03854	
0.4450	0.00024	0.00016	0.000	0.03856	
0.4500	0.00024	0.00015	0.000	0.03851	
0.4550	0.00024	0.00017	0.000	0.03852	
0.4600	0.00024	0.00016	0.000	0.03856	
0.4650	0.00024	0.00015	0.000	0.03860	
0.4700	0.00024	0.00016	0.000	0.03858	
0.4750	0.00024	0.00016	0.000	0.03864	
0.4800	0.00024	0.00015	0.000	0.03862	
0.4850	0.00024	0.00015	0.000	0.03856	
0.4900	0.00024	0.00017	0.000	0.03860	
0.4950	0.00024	0.00015	0.000	0.03866	
0.5000	0.00024	0.00015	0	0.03865	
0.5050	0.00024	0.00016	0	0.03858	
0.5100	0.00024	0.00016	0	0.03856	
0.5150	0.00024	0.00014	0	0.03856	
0.5200	0.00024	0.00016	0	0.03857	
0.5250	0.00024	0.00016	0.000	0.03860	
0.5300	0.00024	0.00014	0.000	0.03859	
0.5350	0.00024	0.00015	0.000	0.03858	
0.5400	0.00024	0.00017	0.000	0.03857	
0.5450	0.00024	0.00016	0.000	0.03864	
0.5500	0.00024	0.00016	0.000	0.03861	
0.5550	0.00024	0.00018	0.000	0.03863	
0.5600	0.00024	0.00017	0.000	0.03863	
0.5650	0.00024	0.00016	0	0.03861	
0.5700	0.00024	0.00018	0	0.03857	
0.5750	0.00024	0.00019	0	0.03858	
0.5800	0.00024	0.00017	0	0.03856	
0.5850	0.00024	0.00017	0	0.03856	
0.5900	0.00024	0.00019	0.000	0.03857	
0.5950	0.00024	0.00017	0.000	0.03860	
0.6000	0.00024	0.00017	0.000	0.03855	
0.6050	0.00024	0.00018	0.000	0.03852	
0.6100	0.00024	0.00017	0.000	0.03856	
0.6150	0.00024	0.00016	0.000	0.03858	
0.6200	0.00024	0.00017	0.000	0.03859	
0.6250	0.00024	0.00018	0.000	0.03860	
0.6300	0.00024	0.00016	0.000	0.03859	
0.6350	0.00024	0.00017	0.000	0.03860	
0.6400	0.00025	0.00018	0.000	0.03860	
0.6450	0.00025	0.00017	0.000	0.03859	
0.6500	0.00025	0.00016	0.000	0.03857	
0.6550	0.00025	0.00018	0.000	0.03857	
0.6600	0.00025	0.00017	0.000	0.03859	
0.6650	0.00025	0.00016	0.000	0.03860	
0.6700	0.00025	0.00017	0.000	0.03856	
0.6750	0.00025	0.00018	0.000	0.03857	
0.6800	0.00025	0.00016	0.000	0.03859	
0.6850	0.00025	0.00017	0.000	0.03857	
0.6900	0.00025	0.00018	0.000	0.03860	
0.6950	0.00025	0.00017	0.000	0.03864	
0.7000	0.00025	0.00016	0.000	0.03860	
0.7050	0.00025	0.00017	0.000	0.03861	
0.7100	0.00024	0.00017	0.000	0.03864	
0.7150	0.00024	0.00015	0.000	0.03861	
0.7200	0.00024	0.00017	0.000	0.03857	
0.7250	0.00024	0.00017	0.000	0.03856	
0.7300	0.00024	0.00016	0.000	0.03859	
0.7350	0.00024	0.00016	0.000	0.03856	
0.7400	0.00024	0.00018	0.000	0.03858	
0.7450	0.00024	0.00017	0.000	0.03859	
0.7500	0.00024	0.00016	0.000	0.03860	
0.7550	0.00024	0.00018	0.000	0.03861	
0.7600	0.00024	0.00017	0.000	0.03862	
0.7650	0.00024	0.00016	0.000	0.03859	
0.7700	0.00024	0.00017	0.000	0.03853	
0.7750	0.00024	0.00018	0.000	0.03856	
0.7800	0.00024	0.00017	0.000	0.03860	
0.7850	0.00024	0.00017	0.000	0.03858	
0.7900	0.00024	0.00019	0.000	0.03858	
0.7950	0.00024	0.00018	0.000	0.03857	
0.8000	0.00024	0.00017	0.000	0.03855	
0.8050	0.00024	0.00019	0.000	0.03859	
0.8100	0.00024	0.00018	0.000	0.03864	
0.8150	0.00024	0.00017	0.000	0.03861	
0.8200	0.00025	0.00018	0.000	0.03856	
0.8250	0.00025	0.00019	0.000	0.03857	
0.8300	0.00025	0.00017	0.000	0.03858	
0.8350	0.00025	0.00018	0.000	0.03856	
0.8400	0.00025	0.00020	0.000	0.03857	
0.8450	0.00025	0.00018	0.000	0.03860	
0.8500	0.00025	0.00017	0.000	0.03856	
0.8550	0.00025	0.00019	0.000	0.03854	
0.8600	0.00025	0.00019	0.000	0.03858	
0.8650	0.00025	0.00017	0.000	0.03857	
0.8700	0.00025	0.00018	0.000	0.03856	
0.8750	0.00025	0.00019	0.000	0.03857	
0.8800	0.00025	0.00017	0.000	0.03859	
0.8850	0.00025	0.00018	0.000	0.03854	
0.8900	0.00025	0.00020	0.000	0.03856	
0.8950	0.00025	0.00018	0.000	0.03859	
0.9000	0.00025	0.00018	0.000	0.03858	
0.9050	0.00025	0.00020	0.000	0.03858	
0.9100	0.00025	0.00019	0.000	0.03860	
0.9150	0.00025	0.00017	0.000	0.03858	
0.9200	0.00025	0.00019	0.000	0.03854	
0.9250	0.00025	0.00020	0.000	0.03855	
0.9300	0.00025	0.00018	0.000	0.03857	
0.9350	0.00025	0.00018	0.000	0.03857	
0.9400	0.00025	0.00020	0.000	0.03859	
0.9450	0.00025	0.00018	0.000	0.03857	
0.9500	0.00025	0.00017	0.000	0.03856	
0.9550	0.00025	0.00018	0.000	0.03854	
0.9600	0.00025	0.00018	0.000	0.03858	
0.9650	0.00025	0.00016	0.000	0.03856	
0.9700	0.00025	0.00017	0.000	0.03857	
0.9750	0.00025	0.00017	0.000	0.03859	
0.9800	0.00025	0.00015	0.000	0.03860	
0.9850	0.00025	0.00016	0.000	0.03857	
0.9900	0.00025	0.00017	0.000	0.03856	
0.9950	0.00025	0.00016	0.000	0.03859	
1.000	0.00025	0.00015	0.000	0.03857	
1.005	0.00025	0.00017	0.000	0.03854	
1.010	0.00025	0.00016	0.000	0.03859	
1.015	0.00025	0.00014	0.000	0.03861	
1.020	0.00025	0.00016	0.000	0.03859	
1.025	0.00025	0.00016	0.000	0.03862	
1.030	0.00025	0.00015	0.000	0.03861	
1.035	0.00025	0.00015	0.000	0.03856	
1.040	0.00025	0.00017	0.000	0.03860	
1.045	0.00025	0.00016	0.000	0.03864	
1.050	0.00024	0.00015	0.000	0.03858	
1.055	0.00024	0.00017	0.000	0.03854	
1.060	0.00024	0.00017	0.000	0.03857	
1.065	0.00024	0.00016	0.000	0.03858	
1.070	0.00024	0.00017	0.000	0.03854	
1.075	0.00024	0.00018	0.000	0.03858	
1.080	0.00024	0.00016	0.000	0.03857	
1.085	0.00024	0.00016	0.000	0.03859	
1.090	0.00024	0.00018	0.000	0.03861	
1.095	0.00024	0.00016	0.000	0.03863	
1.100	0.00024	0.00016	0.000	0.03862	
1.105	0.00024	0.00017	0.000	0.03861	
1.110	0.00024	0.00017	0.000	0.03860	
1.115	0.00024	0.00015	0.000	0.03857	
1.120	0.00024	0.00016	0	0.03856	
1.125	0.00025	0.00017	0	0.03856	
1.130	0.00025	0.00015	0.000	0.03856	
1.135	0.00025	0.00016	0.000	0.03856	
1.140	0.00025	0.00018	0.000	0.03856	
1.145	0.00025	0.00017	0.000	0.03860	
1.150	0.00025	0.00016	0.000	0.03860	
1.155	0.00025	0.00018	0.000	0.03859	
1.160	0.00025	0.00017	0.000	0.03863	
1.165	0.00025	0.00016	0.000	0.03863	
1.170	0.00025	0.00017	0.000	0.03861	
1.175	0.00025	0.00017	0.000	0.03861	
1.180	0.00025	0.00016	0.000	0.03862	
1.185	0.00025	0.00016	0.000	0.03858	
1.190	0.00025	0.00018	0.000	0.03857	
1.195	0.00025	0.00017	0.000	0.03859	
1.200	0.00025	0.00016	0.000	0.03856	
1.205	0.00025	0.00017	0.000	0.03856	
1.210	0.00025	0.00017	0.000	0.03857	
1.215	0.00025	0.00015	0.000	0.03855	
1.220	0.00025	0.00016	0.000	0.03854	
1.225	0.00025	0.00017	0.000	0.03863	
1.230	0.00025	0.00015	0.000	0.03862	
1.235	0.00025	0.00015	0.000	0.03860	
1.240	0.00025	0.00017	0.000	0.03861	
1.245	0.00024	0.00016	0.000	0.03865	
1.250	0.00024	0.00015	0.000	0.03863	
1.255	0.00024	0.00017	0.000	0.03861	
1.260	0.00025	0.00017	0.000	0.03862	
1.265	0.00025	0.00016	0.000	0.03859	
1.270	0.00025	0.00017	0.000	0.03855	
1.275	0.00025	0.00018	0.000	0.03858	
1.280	0.00025	0.00016	0.000	0.03862	
1.285	0.00025	0.00016	0.000	0.03860	
1.290	0.00025	0.00018	0.000	0.03858	
1.295	0.00025	0.00017	0.000	0.03863	
1.300	0.00025	0.00016	0.000	0.03860	
1.305	0.00025	0.00018	0	0.03861	
1.310	0.00025	0.00017	0	0.03864	
1.315	0.00025	0.00016	0.000	0.03862	
1.320	0.00025	0.00017	0.000	0.03855	
1.325	0.00025	0.00018	0.000	0.03856	
1.330	0.00025	0.00016	0.000	0.03856	
1.335	0.00025	0.00016	0.000	0.03855	
1.340	0.00025	0.00018	0.000	0.03856	
1.345	0.00025	0.00017	0	0.03860	
1.350	0.00025	0.00016	0.000	0.03857	
1.355	0.00025	0.00017	0.000	0.03856	
1.360	0.00025	0.00017	0.000	0.03861	
1.365	0.00025	0.00015	0.000	0.03857	
1.370	0.00025	0.00016	0.000	0.03859	
1.375	0.00025	0.00017	0.000	0.03862	
1.380	0.00025	0.00015	0.000	0.03864	
1.385	0.00025	0.00015	0.000	0.03864	
1.390	0.00025	0.00017	0.000	0.03860	
1.395	0.00025	0.00016	0.000	0.03861	
1.400	0.00025	0.00015	0.000	0.03863	
1.405	0.00025	0.00017	0.000	0.03862	
1.410	0.00025	0.00017	0.000	0.03863	
1.415	0.00025	0.00015	0.000	0.03863	
1.420	0.00025	0.00016	0.000	0.03860	
1.425	0.00025	0.00017	0.000	0.03860	
1.430	0.00025	0.00015	0.000	0.03861	
1.435	0.00025	0.00015	0.000	0.03862	
1.440	0.00025	0.00017	0.000	0.03862	
1.445	0.00025	0.00016	0.000	0.03862	
1.450	0.00025	0.00015	0.000	0.03860	
1.455	0.00025	0.00017	0.000	0.03856	
1.460	0.00025	0.00017	0.000	0.03859	
1.465	0.00025	0.00015	0.000	0.03859	
1.470	0.00025	0.00016	0.000	0.03857	
1.475	0.00025	0.00017	0.000	0.03857	
1.480	0.00025	0.00015	0.000	0.03861	
1.485	0.00024	0.00015	0.000	0.03858	
1.490	0.00024	0.00017	0.000	0.03856	
1.495	0.00024	0.00015	0.000	0.03858	
1.500	0.00024	0.00014	0.000	0.03858	
1.505	0.00024	0.00016	0.000	0.03859	
1.510	0.00024	0.00016	0.000	0.03863	
1.515	0.00024	0.00015	0.000	0.03860	
1.520	0.00024	0.00016	0.000	0.03857	
1.525	0.00024	0.00017	0.000	0.03860	
1.530	0.00024	0.00015	0.000	0.03863	
1.535	0.00024	0.00015	0.000	0.03860	
1.540	0.00024	0.00017	0.000	0.03857	
