Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	-0.00197	0.00017	0.000	0.03786	
0.00500	-0.00192	0.00019	0.000	0.03782	
0.01000	-0.00186	0.00018	0.000	0.03786	
0.01500	-0.00180	0.00017	0.000	0.03784	
0.02000	-0.00174	0.00019	0.000	0.03786	
0.02500	-0.00168	0.00019	0.000	0.03786	
0.03000	-0.00162	0.00017	0.000	0.03789	
0.03500	-0.00156	0.00018	0.000	0.03788	
0.04000	-0.00150	0.00020	0.000	0.03789	
0.04500	-0.00144	0.00018	0.000	0.03792	
0.05000	-0.00138	0.00018	0.000	0.03788	
0.05500	-0.00133	0.00019	0.000	0.03783	
0.06000	-0.00128	0.00018	0.000	0.03785	
0.06500	-0.00123	0.00017	0.000	0.03785	
0.07000	-0.00118	0.00018	0.000	0.03787	
0.07500	-0.00114	0.00019	0.000	0.03784	
0.08000	-0.00110	0.00017	0.000	0.03782	
0.08500	-0.00105	0.00018	0.000	0.03782	
0.09000	-0.00101	0.00020	0.000	0.03779	
0.09500	-0.00097	0.00018	0.000	0.03784	
0.1000	-0.00093	0.00017	0.000	0.03779	
0.1050	-0.00089	0.00019	0.000	0.03782	
0.1100	-0.00085	0.00018	0.000	0.03782	
0.1150	-0.00082	0.00017	0.000	0.03782	
0.1200	-0.00078	0.00018	0.000	0.03780	
0.1250	-0.00074	0.00019	0.000	0.03782	
0.1300	-0.00070	0.00017	0.000	0.03777	
0.1350	-0.00066	0.00018	0.000	0.03781	
0.1400	-0.00062	0.00019	0.000	0.03783	
0.1450	-0.00058	0.00017	0.000	0.03779	
0.1500	-0.00053	0.00017	0.000	0.03775	
0.1550	-0.00049	0.00018	0.000	0.03774	
0.1600	-0.00045	0.00017	0.000	0.03778	
0.1650	-0.00040	0.00016	0.000	0.03775	
0.1700	-0.00036	0.00017	0.000	0.03780	
0.1750	-0.00032	0.00018	0.000	0.03780	
0.1800	-0.00029	0.00016	0.000	0.03777	
0.1850	-0.00025	0.00016	0.000	0.03775	
0.1900	-0.00022	0.00018	0.000	0.03779	
0.1950	-0.00018	0.00016	0.000	0.03781	
0.2000	-0.00016	0.00016	0.000	0.03776	
0.2050	-0.00013	0.00018	0.000	0.03776	
0.2100	-0.00010	0.00017	0.000	0.03776	
0.2150	0.000	0.00016	0.000	0.03775	
0.2200	0.000	0.00017	0.000	0.03771	
0.2250	0.000	0.00018	0.000	0.03775	
0.2300	0.000	0.00016	0.000	0.03775	
0.2350	0.000	0.00017	0.000	0.03780	
