Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	0.00045	-0.00231	-0.1162	0.00684	
0.00500	0.00049	-0.00233	-0.1154	0.00676	
0.01000	0.00062	-0.00232	-0.1146	0.00668	
0.01500	0.00088	-0.00231	-0.1138	0.00660	
0.02000	0.00128	-0.00233	-0.1130	0.00652	
0.02500	0.00173	-0.00233	-0.1122	0.00645	
0.03000	0.00214	-0.00232	-0.1115	0.00638	
0.03500	0.00246	-0.00233	-0.1108	0.00632	
0.04000	0.00268	-0.00234	-0.1100	0.00627	
0.04500	0.00281	-0.00232	-0.1092	0.00621	
0.05000	0.00286	-0.00231	-0.1083	0.00616	
0.05500	0.00285	-0.00232	-0.1075	0.00611	
0.06000	0.00281	-0.00230	-0.1066	0.00606	
0.06500	0.00273	-0.00228	-0.1059	0.00602	
0.07000	0.00264	-0.00229	-0.1052	0.00598	
0.07500	0.00253	-0.00229	-0.1045	0.00594	
0.08000	0.00240	-0.00227	-0.1039	0.00591	
0.08500	0.00226	-0.00227	-0.1033	0.00588	
0.09000	0.00211	-0.00228	-0.1028	0.00585	
0.09500	0.00194	-0.00226	-0.1024	0.00583	
0.1000	0.00177	-0.00226	-0.1021	0.00581	
0.1050	0.00160	-0.00227	-0.1018	0.00580	
0.1100	0.00143	-0.00225	-0.1016	0.00579	
0.1150	0.00126	-0.00224	-0.1015	0.00577	
0.1200	0.00110	-0.00225	-0.1014	0.00576	
0.1250	0.00095	-0.00224	-0.1014	0.00576	
0.1300	0.00082	-0.00222	-0.1014	0.00575	
0.1350	0.00069	-0.00223	-0.1013	0.00575	
0.1400	0.00058	-0.00224	-0.1013	0.00574	
0.1450	0.00048	-0.00222	-0.1014	0.00574	
0.1500	0.00040	-0.00222	-0.1016	0.00574	
0.1550	0.00032	-0.00224	-0.1018	0.00574	
0.1600	0.00026	-0.00223	-0.1021	0.00575	
0.1650	0.00021	-0.00221	-0.1024	0.00576	
0.1700	0.00016	-0.00223	-0.1026	0.00577	
0.1750	0.00012	-0.00223	-0.1029	0.00578	
0.1800	0.000	-0.00221	-0.1031	0.00579	
0.1850	0.000	-0.00221	-0.1033	0.00581	
0.1900	0.000	-0.00222	-0.1035	0.00581	
0.1950	0.000	-0.00221	-0.1036	0.00582	
0.2000	0	-0.00221	-0.1037	0.00582	
0.2050	0.000	-0.00223	-0.1038	0.00582	
0.2100	0.000	-0.00222	-0.1038	0.00582	
0.2150	0.000	-0.00221	-0.1038	0.00581	
0.2200	0.000	-0.00223	-0.1037	0.00581	
0.2250	0.000	-0.00223	-0.1035	0.00580	
0.2300	0.000	-0.00222	-0.1033	0.00579	
0.2350	0.000	-0.00223	-0.1030	0.00578	
0.2400	0.000	-0.00225	-0.1028	0.00577	
0.2450	0.000	-0.00223	-0.1025	0.00576	
0.2500	0.000	-0.00223	-0.1023	0.00575	
0.2550	0.000	-0.00225	-0.1021	0.00573	
0.2600	0.000	-0.00224	-0.1019	0.00571	
0.2650	0.000	-0.00223	-0.1017	0.00569	
0.2700	0.000	-0.00225	-0.1015	0.00567	
0.2750	0.000	-0.00226	-0.1013	0.00565	
0.2800	0.000	-0.00224	-0.1011	0.00563	
0.2850	0.000	-0.00226	-0.1009	0.00562	
0.2900	0.00011	-0.00228	-0.1007	0.00560	
0.2950	0.00013	-0.00227	-0.1005	0.00559	
0.3000	0.00014	-0.00228	-0.1004	0.00558	
0.3050	0.00014	-0.00231	-0.1003	0.00557	
0.3100	0.00014	-0.00230	-0.1002	0.00557	
0.3150	0.00014	-0.00229	-0.1002	0.00556	
0.3200	0.00013	-0.00230	-0.1002	0.00556	
0.3250	0.00012	-0.00231	-0.1002	0.00556	
0.3300	0.00011	-0.00231	-0.1002	0.00556	
0.3350	0.00010	-0.00233	-0.1003	0.00556	
0.3400	0.000	-0.00236	-0.1005	0.00556	
0.3450	0.000	-0.00236	-0.1007	0.00556	
0.3500	0.000	-0.00237	-0.1009	0.00557	
0.3550	0.000	-0.00240	-0.1010	0.00558	
0.3600	0.000	-0.00239	-0.1011	0.00559	
0.3650	0.000	-0.00237	-0.1012	0.00560	
0.3700	0.000	-0.00239	-0.1013	0.00561	
0.3750	0.000	-0.00238	-0.1013	0.00563	
0.3800	0.000	-0.00235	-0.1013	0.00565	
0.3850	0.000	-0.00236	-0.1013	0.00566	
0.3900	0.000	-0.00237	-0.1013	0.00567	
0.3950	0.000	-0.00235	-0.1014	0.00569	
0.4000	0.000	-0.00234	-0.1016	0.00570	
0.4050	0.000	-0.00236	-0.1018	0.00571	
0.4100	0.000	-0.00234	-0.1021	0.00572	
0.4150	0.000	-0.00232	-0.1024	0.00574	
0.4200	0.000	-0.00233	-0.1027	0.00575	
0.4250	0.000	-0.00233	-0.1029	0.00577	
0.4300	0.000	-0.00230	-0.1031	0.00578	
0.4350	0.000	-0.00230	-0.1033	0.00580	
0.4400	0.000	-0.00231	-0.1034	0.00582	
0.4450	0.000	-0.00229	-0.1034	0.00584	
0.4500	0.000	-0.00228	-0.1035	0.00586	
0.4550	0.000	-0.00230	-0.1036	0.00588	
0.4600	0.000	-0.00229	-0.1037	0.00589	
0.4650	0.000	-0.00227	-0.1039	0.00591	
0.4700	0.000	-0.00229	-0.1041	0.00593	
0.4750	0.000	-0.00229	-0.1042	0.00595	
0.4800	0.000	-0.00228	-0.1044	0.00596	
0.4850	0.000	-0.00229	-0.1045	0.00598	
0.4900	0.000	-0.00231	-0.1046	0.00600	
0.4950	0.000	-0.00229	-0.1047	0.00603	
0.5000	0.000	-0.00229	-0.1050	0.00606	
0.5050	0.000	-0.00231	-0.1051	0.00609	
0.5100	0.000	-0.00230	-0.1053	0.00612	
0.5150	0.000	-0.00228	-0.1056	0.00616	
0.5200	0.000	-0.00230	-0.1058	0.00620	
0.5250	0.000	-0.00231	-0.1060	0.00624	
0.5300	0.000	-0.00229	-0.1062	0.00627	
0.5350	0.000	-0.00230	-0.1064	0.00631	
0.5400	0.000	-0.00231	-0.1065	0.00635	
0.5450	0.000	-0.00229	-0.1067	0.00639	
0.5500	0.000	-0.00229	-0.1068	0.00644	
0.5550	0.000	-0.00230	-0.1070	0.00649	
0.5600	0.000	-0.00229	-0.1071	0.00655	
0.5650	0.000	-0.00228	-0.1073	0.00662	
0.5700	0.000	-0.00229	-0.1077	0.00670	
0.5750	0.000	-0.00229	-0.1080	0.00677	
0.5800	0.000	-0.00227	-0.1085	0.00685	
0.5850	0.000	-0.00228	-0.1091	0.00694	
0.5900	0.000	-0.00229	-0.1096	0.00702	
0.5950	0.000	-0.00227	-0.1103	0.00710	
0.6000	0.000	-0.00226	-0.1111	0.00719	
0.6050	0.000	-0.00228	-0.1119	0.00727	
0.6100	0.000	-0.00227	-0.1128	0.00735	
0.6150	0.000	-0.00226	-0.1139	0.00744	
0.6200	-0.00015	-0.00227	-0.1149	0.00754	
0.6250	-0.00036	-0.00228	-0.1160	0.00762	
0.6300	-0.00101	-0.00226	-0.1172	0.00771	
0.6350	-0.00258	-0.00227	-0.1184	0.00779	
0.6400	-0.00557	-0.00228	-0.1196	0.00788	
0.6450	-0.01009	-0.00226	-0.1208	0.00797	
0.6500	-0.01601	-0.00226	-0.1221	0.00805	
0.6550	-0.02374	-0.00228	-0.1234	0.00812	
0.6600	-0.03463	-0.00227	-0.1247	0.00819	
0.6650	-0.05048	-0.00226	-0.1261	0.00826	
0.6700	-0.07430	-0.00228	-0.1275	0.00833	
0.6750	-0.1106	-0.00228	-0.1288	0.00841	
0.6800	-0.1585	-0.00226	-0.1300	0.00848	
0.6850	-0.2120	-0.00226	-0.1313	0.00857	
0.6900	-0.2683	-0.00228	-0.1324	0.00866	
0.6950	-0.3238	-0.00226	-0.1335	0.00875	
0.7000	-0.3721	-0.00226	-0.1347	0.00885	
0.7050	-0.4101	-0.00229	-0.1358	0.00896	
0.7100	-0.4391	-0.00229	-0.1369	0.00907	
0.7150	-0.4608	-0.00228	-0.1380	0.00918	
0.7200	-0.4726	-0.00231	-0.1391	0.00929	
0.7250	-0.4704	-0.00232	-0.1400	0.00939	
0.7300	-0.4537	-0.00231	-0.1410	0.00948	
0.7350	-0.4265	-0.00232	-0.1420	0.00957	
0.7400	-0.3934	-0.00234	-0.1429	0.00965	
0.7450	-0.3573	-0.00233	-0.1439	0.00972	
0.7500	-0.3203	-0.00233	-0.1449	0.00978	
0.7550	-0.2837	-0.00235	-0.1458	0.00983	
0.7600	-0.2486	-0.00233	-0.1467	0.00987	
0.7650	-0.2156	-0.00232	-0.1475	0.00991	
0.7700	-0.1854	-0.00233	-0.1482	0.00994	
0.7750	-0.1580	-0.00233	-0.1488	0.00996	
0.7800	-0.1335	-0.00230	-0.1494	0.00998	
0.7850	-0.1119	-0.00231	-0.1500	0.01000	
0.7900	-0.09301	-0.00232	-0.1506	0.01001	
0.7950	-0.07654	-0.00230	-0.1511	0.01001	
0.8000	-0.06233	-0.00229	-0.1516	0.01001	
0.8050	-0.05016	-0.00231	-0.1521	0.01001	
0.8100	-0.03983	-0.00230	-0.1524	0.01001	
0.8150	-0.03114	-0.00229	-0.1526	0.01001	
0.8200	-0.02391	-0.00230	-0.1528	0.01000	
0.8250	-0.01795	-0.00230	-0.1528	0.00999	
0.8300	-0.01310	-0.00228	-0.1528	0.00998	
0.8350	-0.00919	-0.00229	-0.1528	0.00997	
0.8400	-0.00609	-0.00230	-0.1527	0.00995	
0.8450	-0.00366	-0.00228	-0.1526	0.00994	
0.8500	-0.00179	-0.00228	-0.1526	0.00991	
