Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.700	0.5009	-0.00027	0.1211	0.03369	
2.705	0.7598	-0.00030	0.1248	0.03341	
2.710	1.014	-0.00031	0.1291	0.03313	
2.715	1.262	-0.00032	0.1339	0.03285	
2.720	1.500	-0.00035	0.1392	0.03256	
2.725	1.727	-0.00036	0.1450	0.03227	
2.730	1.941	-0.00035	0.1512	0.03200	
2.735	2.135	-0.00037	0.1578	0.03174	
2.740	2.303	-0.00036	0.1649	0.03150	
2.745	2.441	-0.00031	0.1723	0.03126	
2.750	2.547	-0.00027	0.1800	0.03102	
2.755	2.622	-0.00025	0.1879	0.03080	
2.760	2.670	-0.00020	0.1961	0.03060	
2.765	2.695	-0.00015	0.2043	0.03041	
2.770	2.698	-0.00014	0.2127	0.03026	
2.775	2.682	-0.00011	0.2211	0.03012	
2.780	2.647	0.000	0.2294	0.03000	
2.785	2.593	0.000	0.2375	0.02987	
2.790	2.520	0.000	0.2456	0.02976	
2.795	2.429	0.000	0.2534	0.02966	
2.800	2.323	0.000	0.2608	0.02959	
2.805	2.207	0.000	0.2680	0.02951	
2.810	2.081	0.000	0.2747	0.02943	
2.815	1.946	0.000	0.2809	0.02935	
2.820	1.806	0.000	0.2866	0.02928	
2.825	1.664	0.000	0.2917	0.02923	
2.830	1.520	0.000	0.2963	0.02921	
2.835	1.370	0.000	0.3002	0.02920	
2.840	1.218	0.000	0.3036	0.02924	
2.845	1.066	0.000	0.3063	0.02933	
2.850	0.9177	0.000	0.3084	0.02947	
2.855	0.7741	0.000	0.3098	0.02965	
2.860	0.6373	0.000	0.3105	0.02985	
2.865	0.5062	0.000	0.3106	0.03006	
2.870	0.3739	0.000	0.3100	0.03029	
2.875	0.2287	0.000	0.3087	0.03053	
2.880	0.06303	0.000	0.3067	0.03077	
2.885	-0.1281	0.000	0.3040	0.03103	
2.890	-0.3474	0.000	0.3007	0.03130	
2.895	-0.5951	0.000	0.2967	0.03157	
2.900	-0.8693	0.000	0.2920	0.03184	
2.905	-1.164	0.00010	0.2867	0.03213	
2.910	-1.470	0.00015	0.2808	0.03241	
2.915	-1.776	0.00021	0.2743	0.03271	
2.920	-2.068	0.00022	0.2672	0.03300	
2.925	-2.336	0.00025	0.2597	0.03329	
2.930	-2.573	0.00029	0.2518	0.03358	
2.935	-2.774	0.00029	0.2435	0.03384	
2.940	-2.937	0.00028	0.2349	0.03409	
2.945	-3.057	0.00029	0.2261	0.03431	
2.950	-3.133	0.00027	0.2170	0.03452	
2.955	-3.163	0.00023	0.2078	0.03469	
2.960	-3.154	0.00020	0.1986	0.03484	
2.965	-3.110	0.00017	0.1893	0.03495	
2.970	-3.037	0.000	0.1803	0.03506	
2.975	-2.939	0.000	0.1715	0.03514	
2.980	-2.822	0.000	0.1629	0.03520	
2.985	-2.688	0.000	0.1548	0.03524	
2.990	-2.540	-0.00010	0.1471	0.03526	
2.995	-2.382	-0.00012	0.1400	0.03526	
3.000	-2.210	-0.00016	0.1333	0.03526	
3.005	-2.024	-0.00021	0.1274	0.03523	
3.010	-1.828	-0.00023	0.1222	0.03519	
3.015	-1.629	-0.00025	0.1178	0.03514	
3.020	-1.431	-0.00030	0.1142	0.03507	
3.025	-1.236	-0.00032	0.1115	0.03498	
3.030	-1.037	-0.00031	0.1095	0.03489	
3.035	-0.8327	-0.00033	0.1084	0.03477	
3.040	-0.6208	-0.00035	0.1081	0.03465	
3.045	-0.3969	-0.00035	0.1087	0.03453	
3.050	-0.1582	-0.00035	0.1100	0.03441	
3.055	0.09804	-0.00037	0.1120	0.03428	
3.060	0.3706	-0.00035	0.1148	0.03415	
3.065	0.6502	-0.00033	0.1182	0.03402	
3.070	0.9251	-0.00033	0.1223	0.03388	
3.075	1.187	-0.00031	0.1269	0.03375	
3.080	1.431	-0.00026	0.1319	0.03362	
3.085	1.654	-0.00024	0.1374	0.03347	
3.090	1.850	-0.00021	0.1432	0.03332	
3.095	2.014	-0.00015	0.1493	0.03318	
3.100	2.141	-0.00011	0.1555	0.03304	
3.105	2.228	0.000	0.1620	0.03293	
3.110	2.274	0.000	0.1685	0.03283	
3.115	2.282	0.000	0.1749	0.03273	
3.120	2.254	0.000	0.1812	0.03265	
3.125	2.194	0.000	0.1874	0.03259	
3.130	2.108	0.000	0.1934	0.03256	
3.135	2.000	0.000	0.1990	0.03255	
3.140	1.871	0.000	0.2042	0.03256	
3.145	1.724	0.000	0.2089	0.03260	
3.150	1.566	0.000	0.2131	0.03266	
3.155	1.403	0.000	0.2167	0.03277	
3.160	1.242	0.000	0.2198	0.03292	
3.165	1.084	0.00011	0.2222	0.03312	
3.170	0.9280	0.000	0.2239	0.03336	
3.175	0.7694	0.000	0.2249	0.03359	
3.180	0.6064	0.00010	0.2252	0.03384	
3.185	0.4354	0.000	0.2246	0.03410	
3.190	0.2504	0.000	0.2232	0.03437	
3.195	0.04528	0.00011	0.2211	0.03466	
3.200	-0.1863	0.00012	0.2181	0.03498	
3.205	-0.4471	0.00012	0.2143	0.03528	
3.210	-0.7371	0.00015	0.2098	0.03559	
3.215	-1.054	0.00020	0.2043	0.03591	
3.220	-1.390	0.00021	0.1981	0.03624	
3.225	-1.735	0.00023	0.1912	0.03657	
3.230	-2.076	0.00028	0.1835	0.03691	
3.235	-2.402	0.00030	0.1752	0.03725	
3.240	-2.705	0.00030	0.1662	0.03757	
3.245	-2.974	0.00033	0.1567	0.03787	
3.250	-3.202	0.00033	0.1465	0.03815	
3.255	-3.387	0.00030	0.1360	0.03840	
3.260	-3.528	0.00029	0.1252	0.03864	
3.265	-3.628	0.00027	0.1140	0.03885	
3.270	-3.689	0.00022	0.1027	0.03902	
3.275	-3.715	0.00017	0.09125	0.03917	
3.280	-3.707	0.00015	0.07977	0.03929	
3.285	-3.665	0.000	0.06832	0.03938	
3.290	-3.594	0.000	0.05710	0.03946	
3.295	-3.497	0	0.04620	0.03951	
3.300	-3.380	0.000	0.03571	0.03955	
3.305	-3.244	-0.00011	0.02584	0.03956	
3.310	-3.091	-0.00013	0.01664	0.03956	
3.315	-2.920	-0.00015	0.00811	0.03956	
3.320	-2.724	-0.00020	0.00038	0.03954	
3.325	-2.500	-0.00023	-0.00642	0.03952	
3.330	-2.252	-0.00024	-0.01232	0.03950	
3.335	-1.992	-0.00028	-0.01727	0.03946	
3.340	-1.727	-0.00032	-0.02118	0.03940	
3.345	-1.461	-0.00032	-0.02409	0.03932	
3.350	-1.192	-0.00033	-0.02601	0.03923	
3.355	-0.9181	-0.00036	-0.02684	0.03911	
3.360	-0.6315	-0.00037	-0.02659	0.03899	
3.365	-0.3239	-0.00036	-0.02539	0.03885	
3.370	0.01203	-0.00040	-0.02316	0.03868	
3.375	0.3776	-0.00042	-0.01993	0.03847	
3.380	0.7664	-0.00042	-0.01584	0.03825	
3.385	1.166	-0.00045	-0.01090	0.03804	
3.390	1.563	-0.00047	-0.00509	0.03782	
3.395	1.941	-0.00046	0.00149	0.03760	
3.400	2.286	-0.00044	0.00874	0.03735	
3.405	2.588	-0.00044	0.01669	0.03708	
3.410	2.841	-0.00040	0.02525	0.03683	
3.415	3.045	-0.00035	0.03427	0.03661	
3.420	3.198	-0.00033	0.04373	0.03641	
3.425	3.304	-0.00029	0.05355	0.03623	
3.430	3.362	-0.00022	0.06357	0.03608	
3.435	3.373	-0.00019	0.07371	0.03595	
3.440	3.339	-0.00015	0.08394	0.03584	
3.445	3.265	0.000	0.09410	0.03576	
3.450	3.158	0.000	0.1040	0.03572	
3.455	3.023	0.000	0.1137	0.03569	
3.460	2.863	0.000	0.1230	0.03568	
3.465	2.686	0.000	0.1318	0.03567	
3.470	2.494	0.000	0.1399	0.03567	
3.475	2.290	0.000	0.1473	0.03569	
3.480	2.077	0.00011	0.1540	0.03573	
3.485	1.862	0.00011	0.1598	0.03580	
3.490	1.649	0.00010	0.1649	0.03590	
3.495	1.444	0.00012	0.1690	0.03603	
3.500	1.249	0.00012	0.1722	0.03619	
3.505	1.060	0.000	0.1744	0.03638	
3.510	0.8680	0.00010	0.1757	0.03659	
3.515	0.6660	0.00011	0.1759	0.03679	
3.520	0.4440	0.000	0.1750	0.03700	
3.525	0.1957	0.000	0.1733	0.03721	
3.530	-0.08333	0.00013	0.1704	0.03744	
3.535	-0.3936	0.00014	0.1666	0.03766	
3.540	-0.7331	0.00015	0.1619	0.03788	
3.545	-1.097	0.00020	0.1563	0.03812	
3.550	-1.477	0.00023	0.1497	0.03839	
3.555	-1.859	0.00024	0.1423	0.03865	
3.560	-2.230	0.00027	0.1341	0.03892	
3.565	-2.575	0.00030	0.1252	0.03917	
3.570	-2.887	0.00029	0.1156	0.03942	
3.575	-3.157	0.00028	0.1055	0.03966	
3.580	-3.383	0.00029	0.09492	0.03989	
3.585	-3.560	0.00026	0.08387	0.04010	
3.590	-3.687	0.00022	0.07253	0.04028	
3.595	-3.768	0.00020	0.06098	0.04046	
3.600	-3.807	0.00016	0.04928	0.04063	
3.605	-3.807	0.000	0.03764	0.04079	
3.610	-3.773	0.000	0.02614	0.04093	
3.615	-3.707	0.000	0.01478	0.04108	
3.620	-3.610	0.000	0.00372	0.04122	
3.625	-3.486	0.000	-0.00690	0.04137	
3.630	-3.337	0.000	-0.01708	0.04150	
3.635	-3.170	-0.00014	-0.02672	0.04163	
3.640	-2.988	-0.00018	-0.03570	0.04176	
3.645	-2.792	-0.00019	-0.04401	0.04189	
3.650	-2.583	-0.00020	-0.05165	0.04200	
3.655	-2.359	-0.00024	-0.05850	0.04211	
3.660	-2.121	-0.00026	-0.06454	0.04219	
3.665	-1.877	-0.00027	-0.06979	0.04227	
3.670	-1.636	-0.00032	-0.07418	0.04232	
3.675	-1.403	-0.00034	-0.07765	0.04236	
3.680	-1.184	-0.00033	-0.08031	0.04240	
3.685	-0.9767	-0.00035	-0.08217	0.04242	
3.690	-0.7740	-0.00036	-0.08316	0.04243	
3.695	-0.5671	-0.00034	-0.08339	0.04244	
3.700	-0.3525	-0.00033	-0.08292	0.04245	
3.705	-0.1297	-0.00034	-0.08171	0.04247	
3.710	0.09797	-0.00033	-0.07987	0.04248	
3.715	0.3243	-0.00032	-0.07757	0.04249	
3.720	0.5414	-0.00034	-0.07481	0.04248	
3.725	0.7411	-0.00035	-0.07162	0.04247	
3.730	0.9163	-0.00033	-0.06821	0.04245	
3.735	1.061	-0.00034	-0.06467	0.04243	
3.740	1.171	-0.00035	-0.06096	0.04242	
3.745	1.246	-0.00032	-0.05723	0.04240	
3.750	1.288	-0.00029	-0.05359	0.04239	
3.755	1.297	-0.00029	-0.05007	0.04238	
3.760	1.279	-0.00025	-0.04672	0.04238	
3.765	1.242	-0.00021	-0.04369	0.04240	
3.770	1.187	-0.00020	-0.04093	0.04244	
3.775	1.114	-0.00017	-0.03843	0.04250	
3.780	1.025	-0.00013	-0.03634	0.04259	
3.785	0.9242	-0.00012	-0.03473	0.04270	
3.790	0.8172	-0.00012	-0.03353	0.04282	
3.795	0.7071	0.000	-0.03280	0.04298	
3.800	0.5949	0.000	-0.03260	0.04314	
3.805	0.4805	0.000	-0.03287	0.04329	
3.810	0.3588	0.000	-0.03358	0.04342	
3.815	0.2230	0.000	-0.03482	0.04355	
3.820	0.06904	0.000	-0.03656	0.04367	
3.825	-0.1060	0.000	-0.03876	0.04382	
3.830	-0.3018	0.000	-0.04149	0.04398	
3.835	-0.5127	0.000	-0.04472	0.04413	
3.840	-0.7298	0.000	-0.04832	0.04429	
3.845	-0.9439	0.000	-0.05234	0.04445	
3.850	-1.147	0.000	-0.05677	0.04461	
3.855	-1.331	0.000	-0.06151	0.04477	
3.860	-1.492	0.000	-0.06649	0.04494	
3.865	-1.627	0.000	-0.07171	0.04510	
3.870	-1.732	0.000	-0.07704	0.04525	
3.875	-1.808	0.000	-0.08236	0.04539	
3.880	-1.854	0.000	-0.08770	0.04553	
3.885	-1.871	0.000	-0.09300	0.04567	
3.890	-1.859	0.000	-0.09818	0.04580	
3.895	-1.818	0.000	-0.1033	0.04590	
3.900	-1.753	-0.00011	-0.1083	0.04599	
3.905	-1.663	-0.00016	-0.1131	0.04607	
3.910	-1.550	-0.00017	-0.1176	0.04612	
3.915	-1.421	-0.00018	-0.1218	0.04616	
3.920	-1.284	-0.00021	-0.1256	0.04619	
3.925	-1.146	-0.00023	-0.1291	0.04621	
3.930	-1.011	-0.00022	-0.1321	0.04622	
3.935	-0.8819	-0.00023	-0.1348	0.04621	
3.940	-0.7617	-0.00024	-0.1370	0.04617	
3.945	-0.6515	-0.00022	-0.1388	0.04610	
3.950	-0.5518	-0.00021	-0.1401	0.04599	
3.955	-0.4623	-0.00023	-0.1408	0.04586	
3.960	-0.3819	-0.00021	-0.1410	0.04570	
3.965	-0.3087	-0.00018	-0.1407	0.04553	
3.970	-0.2413	-0.00019	-0.1399	0.04534	
3.975	-0.1789	-0.00019	-0.1386	0.04514	
3.980	-0.1196	-0.00016	-0.1370	0.04494	
3.985	-0.05936	-0.00017	-0.1348	0.04473	
3.990	0.00734	-0.00018	-0.1322	0.04453	
3.995	0.09045	-0.00017	-0.1292	0.04434	
4.000	0.1962	-0.00017	-0.1257	0.04414	
4.005	0.3276	-0.00020	-0.1218	0.04394	
4.010	0.4832	-0.00021	-0.1176	0.04373	
4.015	0.6587	-0.00022	-0.1131	0.04353	
4.020	0.8514	-0.00026	-0.1082	0.04333	
4.025	1.059	-0.00029	-0.1030	0.04313	
4.030	1.274	-0.00029	-0.09766	0.04292	
4.035	1.482	-0.00031	-0.09217	0.04271	
4.040	1.671	-0.00033	-0.08652	0.04249	
4.045	1.830	-0.00031	-0.08080	0.04227	
4.050	1.953	-0.00029	-0.07511	0.04206	
4.055	2.037	-0.00028	-0.06939	0.04186	
4.060	2.085	-0.00024	-0.06367	0.04166	
4.065	2.099	-0.00018	-0.05805	0.04146	
4.070	2.082	-0.00016	-0.05250	0.04127	
4.075	2.039	-0.00012	-0.04696	0.04110	
4.080	1.972	0.000	-0.04152	0.04095	
4.085	1.882	0.000	-0.03625	0.04080	
4.090	1.774	0.000	-0.03111	0.04067	
4.095	1.655	0.000	-0.02623	0.04055	
4.100	1.527	0.000	-0.02167	0.04045	
4.105	1.392	0.000	-0.01738	0.04037	
4.110	1.251	0.000	-0.01337	0.04030	
4.115	1.112	0.00011	-0.00974	0.04024	
4.120	0.9769	0.00011	-0.00644	0.04020	
4.125	0.8494	0.00011	-0.00347	0.04018	
4.130	0.7311	0.00013	-0.00094	0.04014	
4.135	0.6232	0.00012	0.00116	0.04011	
4.140	0.5260	0.000	0.00292	0.04009	
4.145	0.4396	0.000	0.00430	0.04008	
4.150	0.3635	0.000	0.00529	0.04007	
4.155	0.2970	0.000	0.00605	0.04006	
4.160	0.2394	0.000	0.00659	0.04004	
4.165	0.1894	0.000	0.00683	0.04003	
4.170	0.1465	0.000	0.00683	0.04003	
4.175	0.1106	0.000	0.00667	0.04003	
4.180	0.08102	0.000	0.00628	0.04002	
4.185	0.05713	0.000	0.00569	0.04001	
4.190	0.03808	0.000	0.00497	0.04000	
4.195	0.02314	0.000	0.00412	0.03998	
4.200	0.01162	-0.00012	0.00313	0.03994	
4.205	0.00293	-0.00017	0.00219	0.03990	
4.210	-0.00343	-0.00020	0.00135	0.03983	
4.215	-0.00793	-0.00022	0.00057	0.03975	
4.220	-0.01095	-0.00027	0.000	0.03964	
4.225	-0.01280	-0.00030	-0.00053	0.03949	
4.230	-0.01377	-0.00030	-0.00078	0.03932	
4.235	-0.01404	-0.00033	-0.00080	0.03914	
4.240	-0.01371	-0.00035	-0.00053	0.03895	
4.245	-0.01243	-0.00035	0.000	0.03876	
4.250	-0.00952	-0.00035	0.00091	0.03857	
4.255	-0.00482	-0.00037	0.00222	0.03838	
4.260	0.00131	-0.00037	0.00394	0.03821	
4.265	0.00965	-0.00036	0.00596	0.03807	
4.270	0.02407	-0.00037	0.00828	0.03795	
4.275	0.05328	-0.00038	0.01096	0.03784	
4.280	0.1097	-0.00037	0.01391	0.03774	
4.285	0.2022	-0.00038	0.01710	0.03763	
4.290	0.3354	-0.00040	0.02059	0.03752	
4.295	0.5070	-0.00040	0.02428	0.03741	
4.300	0.7088	-0.00041	0.02812	0.03728	
4.305	0.9294	-0.00044	0.03218	0.03713	
4.310	1.154	-0.00044	0.03645	0.03697	
4.315	1.369	-0.00042	0.04085	0.03680	
4.320	1.561	-0.00042	0.04541	0.03663	
4.325	1.722	-0.00040	0.05015	0.03644	
4.330	1.845	-0.00035	0.05498	0.03625	
4.335	1.932	-0.00033	0.05990	0.03607	
4.340	1.982	-0.00031	0.06494	0.03592	
4.345	1.998	-0.00026	0.07004	0.03577	
4.350	1.985	-0.00023	0.07511	0.03565	
4.355	1.945	-0.00023	0.08019	0.03555	
4.360	1.879	-0.00021	0.08528	0.03549	
4.365	1.791	-0.00018	0.09025	0.03548	
4.370	1.688	-0.00018	0.09513	0.03550	
4.375	1.575	-0.00018	0.09991	0.03554	
4.380	1.450	-0.00015	0.1044	0.03562	
4.385	1.316	-0.00015	0.1085	0.03574	
4.390	1.179	-0.00015	0.1122	0.03589	
4.395	1.042	-0.00014	0.1155	0.03608	
4.400	0.9102	-0.00013	0.1182	0.03630	
4.405	0.7843	-0.00015	0.1204	0.03655	
4.410	0.6660	-0.00014	0.1220	0.03682	
4.415	0.5553	-0.00013	0.1229	0.03711	
4.420	0.4501	-0.00015	0.1230	0.03742	
4.425	0.3476	-0.00016	0.1226	0.03769	
4.430	0.2425	-0.00015	0.1214	0.03796	
4.435	0.1229	-0.00015	0.1194	0.03823	
4.440	-0.02153	-0.00017	0.1168	0.03849	
4.445	-0.1972	-0.00014	0.1134	0.03871	
4.450	-0.4069	-0.00011	0.1093	0.03894	
4.455	-0.6500	-0.00011	0.1044	0.03914	
4.460	-0.9223	0.000	0.09895	0.03935	
4.465	-1.216	0.000	0.09284	0.03955	
4.470	-1.518	0.000	0.08618	0.03974	
4.475	-1.818	0.000	0.07908	0.03994	
4.480	-2.102	0.000	0.07151	0.04013	
4.485	-2.356	0.000	0.06354	0.04031	
4.490	-2.573	0.000	0.05530	0.04048	
4.495	-2.747	0.000	0.04685	0.04065	
4.500	-2.877	0.000	0.03821	0.04081	
4.505	-2.964	0.000	0.02955	0.04099	
4.510	-3.007	0.000	0.02096	0.04116	
4.515	-3.008	0.000	0.01245	0.04131	
4.520	-2.965	0.000	0.00415	0.04145	
4.525	-2.879	0.000	-0.00385	0.04157	
4.530	-2.753	-0.00012	-0.01156	0.04169	
4.535	-2.593	-0.00017	-0.01892	0.04181	
4.540	-2.406	-0.00024	-0.02577	0.04190	
4.545	-2.198	-0.00026	-0.03208	0.04197	
4.550	-1.977	-0.00029	-0.03785	0.04201	
4.555	-1.754	-0.00034	-0.04300	0.04205	
4.560	-1.538	-0.00036	-0.04753	0.04206	
4.565	-1.334	-0.00036	-0.05150	0.04204	
4.570	-1.145	-0.00038	-0.05482	0.04200	
4.575	-0.9725	-0.00039	-0.05735	0.04194	
4.580	-0.8140	-0.00036	-0.05915	0.04185	
4.585	-0.6672	-0.00036	-0.06026	0.04175	
4.590	-0.5275	-0.00037	-0.06062	0.04164	
4.595	-0.3882	-0.00036	-0.06029	0.04152	
4.600	-0.2386	-0.00035	-0.05935	0.04140	
4.605	-0.07185	-0.00038	-0.05776	0.04127	
4.610	0.1169	-0.00038	-0.05554	0.04113	
4.615	0.3284	-0.00038	-0.05278	0.04098	
4.620	0.5602	-0.00041	-0.04946	0.04081	
4.625	0.8093	-0.00043	-0.04553	0.04064	
4.630	1.072	-0.00042	-0.04114	0.04045	
4.635	1.339	-0.00042	-0.03634	0.04026	
4.640	1.596	-0.00044	-0.03105	0.04006	
4.645	1.831	-0.00042	-0.02541	0.03986	
4.650	2.037	-0.00041	-0.01955	0.03967	
4.655	2.208	-0.00042	-0.01344	0.03951	
4.660	2.342	-0.00039	-0.00713	0.03936	
4.665	2.436	-0.00034	-0.00077	0.03923	
4.670	2.490	-0.00032	0.00560	0.03912	
4.675	2.504	-0.00028	0.01197	0.03905	
4.680	2.476	-0.00021	0.01820	0.03901	
4.685	2.408	-0.00017	0.02424	0.03900	
4.690	2.301	-0.00015	0.03012	0.03902	
4.695	2.158	0.000	0.03569	0.03906	
4.700	1.990	0.000	0.04077	0.03913	
4.705	1.807	0.000	0.04538	0.03921	
4.710	1.619	0.000	0.04945	0.03932	
4.715	1.433	0.000	0.05286	0.03944	
4.720	1.253	0.000	0.05561	0.03956	
4.725	1.080	0.000	0.05776	0.03965	
4.730	0.9123	0.000	0.05921	0.03972	
4.735	0.7406	0.000	0.05997	0.03979	
4.740	0.5577	0.000	0.06008	0.03985	
4.745	0.3576	0.000	0.05950	0.03991	
4.750	0.1371	0.000	0.05822	0.04000	
4.755	-0.1018	0.000	0.05637	0.04008	
4.760	-0.3541	0.000	0.05401	0.04018	
4.765	-0.6137	0.000	0.05103	0.04029	
4.770	-0.8726	0.000	0.04755	0.04042	
4.775	-1.121	0.000	0.04370	0.04056	
4.780	-1.348	0.000	0.03943	0.04071	
4.785	-1.546	0.000	0.03477	0.04086	
4.790	-1.705	0.000	0.02984	0.04101	
4.795	-1.826	0.000	0.02469	0.04116	
4.800	-1.908	0.000	0.01930	0.04130	
4.805	-1.954	0.000	0.01383	0.04142	
4.810	-1.968	0.000	0.00838	0.04153	
4.815	-1.952	0.000	0.00295	0.04163	
4.820	-1.910	-0.00013	-0.00237	0.04171	
4.825	-1.847	-0.00017	-0.00746	0.04177	
4.830	-1.765	-0.00018	-0.01234	0.04179	
4.835	-1.664	-0.00021	-0.01698	0.04181	
4.840	-1.546	-0.00026	-0.02121	0.04180	
4.845	-1.416	-0.00027	-0.02501	0.04176	
4.850	-1.278	-0.00028	-0.02843	0.04169	
4.855	-1.139	-0.00032	-0.03134	0.04157	
4.860	-1.003	-0.00033	-0.03368	0.04141	
4.865	-0.8718	-0.00032	-0.03548	0.04123	
4.870	-0.7456	-0.00034	-0.03668	0.04102	
4.875	-0.6250	-0.00035	-0.03719	0.04079	
4.880	-0.5099	-0.00033	-0.03705	0.04054	
4.885	-0.3952	-0.00033	-0.03626	0.04029	
4.890	-0.2730	-0.00035	-0.03469	0.04003	
4.895	-0.1381	-0.00034	-0.03237	0.03977	
4.900	0.01862	-0.00035	-0.02940	0.03951	
4.905	0.2071	-0.00038	-0.02568	0.03925	
4.910	0.4362	-0.00041	-0.02126	0.03899	
4.915	0.7085	-0.00042	-0.01625	0.03873	
4.920	1.018	-0.00046	-0.01064	0.03848	
4.925	1.354	-0.00048	-0.00441	0.03822	
4.930	1.699	-0.00047	0.00234	0.03794	
4.935	2.036	-0.00046	0.00957	0.03766	
4.940	2.348	-0.00046	0.01732	0.03741	
4.945	2.622	-0.00041	0.02549	0.03718	
4.950	2.852	-0.00037	0.03396	0.03697	
4.955	3.035	-0.00035	0.04271	0.03677	
4.960	3.171	-0.00031	0.05170	0.03660	
4.965	3.259	-0.00025	0.06074	0.03646	
4.970	3.300	-0.00023	0.06978	0.03636	
4.975	3.292	-0.00020	0.07879	0.03629	
4.980	3.235	-0.00015	0.08763	0.03625	
4.985	3.133	-0.00011	0.09620	0.03623	
4.990	2.989	0.000	0.1045	0.03624	
4.995	2.807	0.000	0.1123	0.03625	
5.000	2.596	0.000	0.1196	0.03629	
5.005	2.366	0.000	0.1262	0.03635	
5.010	2.126	0.000	0.1322	0.03645	
5.015	1.888	0.000	0.1373	0.03657	
5.020	1.654	0.000	0.1416	0.03671	
5.025	1.428	0.000	0.1450	0.03683	
5.030	1.205	0.000	0.1476	0.03696	
5.035	0.9763	0.000	0.1491	0.03712	
5.040	0.7335	0.000	0.1497	0.03729	
5.045	0.4731	0.000	0.1494	0.03748	
5.050	0.1932	0.000	0.1481	0.03768	
5.055	-0.1080	0.000	0.1458	0.03788	
5.060	-0.4305	0.00011	0.1427	0.03810	
5.065	-0.7714	0.00016	0.1386	0.03833	
5.070	-1.124	0.00018	0.1336	0.03858	
5.075	-1.478	0.00019	0.1279	0.03885	
5.080	-1.823	0.00023	0.1213	0.03912	
5.085	-2.147	0.00024	0.1139	0.03940	
5.090	-2.444	0.00023	0.1060	0.03968	
5.095	-2.707	0.00023	0.09741	0.03995	
5.100	-2.932	0.00022	0.08828	0.04021	
5.105	-3.115	0.00018	0.07870	0.04047	
5.110	-3.254	0.00015	0.06874	0.04072	
5.115	-3.352	0.00014	0.05843	0.04094	
5.120	-3.412	0.000	0.04789	0.04112	
5.125	-3.440	0.000	0.03730	0.04130	
5.130	-3.438	0.000	0.02666	0.04146	
5.135	-3.409	0.000	0.01602	0.04161	
5.140	-3.354	0.000	0.00552	0.04175	
5.145	-3.275	-0.00010	-0.00476	0.04187	
5.150	-3.176	-0.00012	-0.01480	0.04196	
5.155	-3.060	-0.00016	-0.02446	0.04204	
5.160	-2.929	-0.00018	-0.03366	0.04212	
5.165	-2.786	-0.00018	-0.04241	0.04218	
5.170	-2.629	-0.00022	-0.05055	0.04223	
5.175	-2.463	-0.00025	-0.05796	0.04226	
5.180	-2.284	-0.00026	-0.06466	0.04225	
5.185	-2.092	-0.00028	-0.07060	0.04221	
5.190	-1.888	-0.00033	-0.07562	0.04214	
5.195	-1.680	-0.00034	-0.07970	0.04204	
5.200	-1.471	-0.00035	-0.08286	0.04192	
5.205	-1.262	-0.00039	-0.08503	0.04179	
5.210	-1.051	-0.00041	-0.08617	0.04165	
5.215	-0.8366	-0.00041	-0.08635	0.04147	
5.220	-0.6059	-0.00043	-0.08552	0.04128	
5.225	-0.3493	-0.00046	-0.08365	0.04107	
5.230	-0.06113	-0.00046	-0.08088	0.04085	
5.235	0.2599	-0.00049	-0.07724	0.04062	
5.240	0.6099	-0.00053	-0.07268	0.04036	
5.245	0.9791	-0.00054	-0.06723	0.04007	
5.250	1.358	-0.00054	-0.06099	0.03977	
5.255	1.739	-0.00056	-0.05394	0.03947	
5.260	2.114	-0.00055	-0.04612	0.03917	
5.265	2.472	-0.00052	-0.03767	0.03888	
5.270	2.804	-0.00051	-0.02860	0.03861	
5.275	3.101	-0.00048	-0.01892	0.03837	
5.280	3.355	-0.00040	-0.00876	0.03816	
5.285	3.559	-0.00034	0.00177	0.03799	
5.290	3.713	-0.00029	0.01265	0.03786	
5.295	3.818	-0.00020	0.02374	0.03776	
5.300	3.877	-0.00012	0.03485	0.03770	
5.305	3.892	0.000	0.04593	0.03767	
5.310	3.866	0.000	0.05684	0.03767	
5.315	3.796	0.000	0.06742	0.03766	
5.320	3.680	0.000	0.07759	0.03767	
5.325	3.517	0.000	0.08730	0.03769	
5.330	3.306	0.00014	0.09636	0.03772	
5.335	3.053	0.00017	0.1046	0.03776	
5.340	2.773	0.00018	0.1120	0.03780	
5.345	2.481	0.00022	0.1186	0.03783	
5.350	2.191	0.00026	0.1242	0.03784	
5.355	1.909	0.00026	0.1287	0.03785	
5.360	1.635	0.00027	0.1323	0.03788	
5.365	1.362	0.00029	0.1348	0.03791	
5.370	1.083	0.00027	0.1362	0.03795	
5.375	0.7918	0.00026	0.1367	0.03801	
5.380	0.4849	0.00028	0.1362	0.03807	
5.385	0.1586	0.00027	0.1347	0.03816	
5.390	-0.1864	0.00026	0.1324	0.03826	
5.395	-0.5451	0.00028	0.1292	0.03839	
5.400	-0.9080	0.00030	0.1251	0.03853	
5.405	-1.262	0.00028	0.1203	0.03869	
5.410	-1.593	0.00028	0.1148	0.03884	
5.415	-1.892	0.00029	0.1086	0.03899	
5.420	-2.151	0.00026	0.1019	0.03915	
5.425	-2.368	0.00023	0.09484	0.03931	
5.430	-2.542	0.00022	0.08737	0.03947	
5.435	-2.674	0.00018	0.07957	0.03959	
