Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
0	0.000	0.000	0.00646	0.04014	
0.00500	0.000	0.000	0.00645	0.04018	
0.01000	0.000	0.000	0.00641	0.04023	
0.01500	0.000	0.000	0.00643	0.04027	
0.02000	0.000	0.000	0.00644	0.04031	
0.02500	0.000	0.000	0.00640	0.04035	
0.03000	0.000	0.000	0.00638	0.04039	
0.03500	0.000	0.000	0.00640	0.04042	
0.04000	0.000	0.000	0.00636	0.04045	
0.04500	0.000	0.000	0.00632	0.04048	
0.05000	0.000	0.000	0.00632	0.04052	
0.05500	0.000	0.000	0.00629	0.04055	
0.06000	0.000	0.000	0.00623	0.04059	
0.06500	0.000	0.000	0.00620	0.04063	
0.07000	0.000	0.000	0.00611	0.04066	
0.07500	0.000	0.000	0.00590	0.04070	
0.08000	0.000	0.000	0.00567	0.04073	
0.08500	0	0.000	0.00543	0.04076	
0.09000	0	0.000	0.00509	0.04078	
0.09500	0.000	0.000	0.00470	0.04080	
0.1000	0.000	0.000	0.00433	0.04082	
0.1050	0.000	0.000	0.00393	0.04084	
0.1100	0.000	0.000	0.00354	0.04085	
0.1150	0.000	0.000	0.00327	0.04087	
0.1200	0.000	0.000	0.00306	0.04089	
0.1250	0.000	0.000	0.00284	0.04092	
0.1300	0.000	0.000	0.00266	0.04096	
0.1350	0.000	0.000	0.00250	0.04100	
0.1400	0.000	0.000	0.00226	0.04104	
0.1450	0.000	0.000	0.00198	0.04109	
0.1500	0.000	0.000	0.00168	0.04114	
0.1550	0.000	0.000	0.00128	0.04118	
0.1600	0.000	0.000	0.00078	0.04122	
0.1650	0.000	0.000	0.00029	0.04126	
0.1700	0.000	0.000	-0.00021	0.04130	
0.1750	0.000	0.000	-0.00075	0.04134	
0.1800	0.000	0.000	-0.00126	0.04139	
0.1850	0.000	0.000	-0.00178	0.04143	
0.1900	0.000	0.000	-0.00242	0.04147	
0.1950	0.000	0.000	-0.00310	0.04152	
0.2000	0.000	0.000	-0.00377	0.04158	
0.2050	0.000	0.000	-0.00451	0.04162	
0.2100	0.000	0.000	-0.00533	0.04166	
0.2150	0.000	0.000	-0.00613	0.04171	
0.2200	0.000	0.000	-0.00693	0.04174	
0.2250	0.000	0.000	-0.00774	0.04178	
0.2300	0.000	0.000	-0.00847	0.04180	
0.2350	0.000	0.000	-0.00909	0.04182	
0.2400	0.000	0.000	-0.00969	0.04184	
0.2450	0.000	0.000	-0.01022	0.04186	
0.2500	0.000	0.000	-0.01063	0.04188	
0.2550	0.000	0.000	-0.01100	0.04188	
0.2600	0.000	0.000	-0.01135	0.04189	
0.2650	0.000	0.000	-0.01159	0.04188	
0.2700	0.000	0.000	-0.01178	0.04187	
0.2750	0.000	0.000	-0.01197	0.04186	
0.2800	0.000	0.000	-0.01205	0.04182	
0.2850	0.000	0.000	-0.01202	0.04179	
0.2900	0.000	0.000	-0.01195	0.04174	
0.2950	0.000	0.000	-0.01180	0.04168	
0.3000	0.000	0.000	-0.01155	0.04162	
0.3050	0.000	0.000	-0.01129	0.04156	
0.3100	0.000	0.000	-0.01097	0.04149	
0.3150	0.000	0.000	-0.01052	0.04142	
0.3200	0	0.000	-0.00999	0.04135	
0.3250	0.000	0.000	-0.00946	0.04127	
0.3300	0.000	0.000	-0.00886	0.04121	
0.3350	0.000	0.000	-0.00824	0.04116	
0.3400	0.000	0.000	-0.00774	0.04112	
0.3450	0.000	0.000	-0.00733	0.04110	
0.3500	0.000	0.000	-0.00696	0.04110	
0.3550	0.000	0.000	-0.00666	0.04110	
0.3600	0.000	0.000	-0.00640	0.04111	
0.3650	0.000	0.000	-0.00608	0.04111	
0.3700	0.000	0.000	-0.00574	0.04111	
0.3750	0.000	0.000	-0.00547	0.04110	
0.3800	0.000	0.000	-0.00517	0.04109	
0.3850	0.000	0.000	-0.00485	0.04108	
0.3900	0.000	0.000	-0.00461	0.04107	
0.3950	0.000	0.000	-0.00440	0.04105	
0.4000	0.000	0.000	-0.00417	0.04102	
0.4050	0.000	0.000	-0.00401	0.04099	
0.4100	0.000	0.000	-0.00393	0.04096	
0.4150	0.000	0.000	-0.00384	0.04093	
0.4200	0.000	0.000	-0.00378	0.04089	
0.4250	0.000	0.000	-0.00381	0.04085	
0.4300	0.000	0.000	-0.00383	0.04080	
0.4350	0.000	0.000	-0.00383	0.04075	
0.4400	0.000	0.000	-0.00389	0.04070	
0.4450	0.000	0.000	-0.00397	0.04065	
0.4500	0.000	0.000	-0.00400	0.04060	
0.4550	0.000	0.000	-0.00406	0.04055	
0.4600	0.000	0.000	-0.00415	0.04051	
0.4650	0.000	0.000	-0.00419	0.04046	
0.4700	0.000	0.000	-0.00423	0.04042	
0.4750	0.000	0.000	-0.00430	0.04038	
0.4800	0.000	0.000	-0.00431	0.04034	
0.4850	0.000	0.000	-0.00425	0.04029	
0.4900	0.000	0.000	-0.00421	0.04025	
0.4950	0.000	0.000	-0.00414	0.04020	
0.5000	0.000	0.000	-0.00399	0.04015	
0.5050	0.000	0.000	-0.00385	0.04011	
0.5100	0.000	0.000	-0.00371	0.04006	
0.5150	0.000	0.000	-0.00348	0.04002	
0.5200	0.000	0.000	-0.00320	0.03997	
0.5250	0.000	0.000	-0.00293	0.03993	
